,Country,CPI,year,unemployment rate,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,exports,net_loans,Life expectancy at birth,Expected years of schooling,Mean years of schooling,GNI per capita
418,Uruguay,74.0,2015,7.489999771,6.92,5.87,9.01,8.06,6.59,-7.785,0.247,77.4827,16.34380913,8.669449806,21439.38802
419,France,70.0,2015,10.35000038,5.33,7.48,9.77,8.44,7.44,4.479,-1.75,82.1857,15.42269993,11.33419037,44323.97472
420,United Arab Emirates,70.0,2015,1.768000007,5.55,4.85,8.61,8.42,7.83,2.506,-3.1,79.2232,13.30245607,10.67445625,65577.51224
421,Bhutan,65.0,2015,2.450000048,7.51,6.49,7.01,6.05,7.78,0.554,1.453,70.3433,12.74369431,3.321951962,9370.597632
422,Chile,70.0,2015,6.510000229,8.01,6.78,9.39,8.18,7.23,-2.358,-1.871,79.746,16.36503983,10.25590992,23730.28359
424,Qatar,71.0,2015,0.170000002,5.94,5.5,8.51,7.91,7.67,-2.719,23.201,80.0639,11.99582005,9.695640087,93931.58322
425,Portugal,64.0,2015,12.43999958,6.1,7.18,9.66,8.62,6.87,6.341,-0.125,81.2093,16.44728088,8.986729622,30186.54091
426,Spain,58.0,2015,22.05999947,6.16,7.22,9.76,8.3,7.56,4.316,-2.699,82.6464,17.47447014,9.912139893,37383.58643
427,Lithuania,59.0,2015,9.119999886,7.18,7.04,9.41,8.34,8.14,2.42,1.298,74.6103,16.4450798,12.95541,29301.09772
428,Israel,61.0,2015,5.25,6.5,5.98,9.69,8.39,7.49,-1.742,0.589,82.0999,16.17112923,12.9602499,36704.39549
429,Latvia,56.0,2015,9.869999886,7.19,6.82,9.47,8.62,8.49,2.966,0.253,74.6854,15.83139992,12.87024021,25952.38949
430,Costa Rica,55.0,2015,9.0,7.64,6.37,9.7,8.24,6.68,2.888,-2.871,79.0857,15.23608017,8.584500313,18327.60822
432,Poland,63.0,2015,7.5,5.72,6.42,8.45,8.0,7.85,8.033,-0.838,77.4151,16.01518949,12.92106485,26821.51433
433,Italy,44.0,2015,11.89999962,6.07,6.35,9.74,8.66,7.67,4.274,1.382,82.5255,16.03336906,10.3059597,39796.6249
435,Botswana,63.0,2015,20.57099915,5.61,6.19,9.31,7.95,8.05,-7.36,-4.265,63.8183,12.32254684,10.02,15177.91893
436,Georgia,52.0,2015,16.51000023,8.06,6.69,8.94,8.97,8.15,4.634,-0.212,73.2972,14.46463966,12.71645498,12334.6582
437,Malta,60.0,2015,5.380000114,6.8,6.54,9.65,8.64,8.24,15.438,1.242,82.9621,15.70611954,11.21442032,37716.50048
438,Mauritius,53.0,2015,7.409999847,7.9,6.25,9.65,8.42,8.06,-2.045,-1.29,74.9754,15.05727005,9.425843626,21657.23264
439,Cyprus,61.0,2015,14.90999985,7.38,6.0,9.69,8.48,7.63,8.89,3.095,80.9665,14.57015038,11.86548042,34243.04912
440,Rwanda,54.0,2015,1.148000002,5.42,6.03,9.3,7.04,8.0,-3.761,-1.845,65.2977,11.09284973,4.1258775,1853.475173
441,Saudi Arabia,52.0,2015,5.590000153,4.68,4.72,8.4,6.28,6.02,3.873,-17.858,76.9185,15.77921132,9.941319942,50124.98951
442,Oman,45.0,2015,3.39199996,4.61,5.27,8.48,8.05,6.72,4.82,-14.075,77.6869,14.26832962,9.547050476,33568.72682
443,Namibia,53.0,2015,20.9109993,6.14,6.46,6.75,5.99,8.01,-11.28,-6.619,60.7002,11.81733231,6.986233212,10659.96487
444,Greece,46.0,2015,24.89999962,4.34,6.2,8.35,7.84,6.78,3.992,0.546,80.6676,18.26951504,10.74370956,28208.72
445,Armenia,35.0,2015,18.26000023,7.87,5.57,9.21,8.61,7.38,9.676,-3.368,74.4361,12.96794987,11.57221031,11774.34934
446,Jordan,53.0,2015,13.07999992,7.56,4.23,9.77,7.98,7.88,-7.273,-5.15,75.0112,10.54055786,10.07138991,10032.8831
447,Malaysia,50.0,2015,3.099999905,6.49,5.6,9.62,7.29,8.57,4.05,-0.933,75.0942,13.66390991,10.25508531,24113.72839
448,Croatia,51.0,2015,16.18000031,5.55,6.16,9.81,8.28,7.3,10.343,-0.321,77.5599,15.22484016,11.65574329,24734.00015
449,Montenegro,44.0,2015,17.54000092,5.94,5.1,8.44,8.33,7.44,9.273,-3.601,76.7561,14.92640305,11.7216987,18649.82217
450,Romania,46.0,2015,6.809999943,7.21,6.32,9.54,8.8,7.71,4.583,-0.253,74.7901,14.63422012,10.98408985,23639.21976
451,China,37.0,2015,4.630000114,5.14,5.25,8.25,6.29,6.22,-2.156,-2.031,76.9771,13.47687006,7.199924151,12552.18518
452,Jamaica,41.0,2015,13.51000023,8.21,5.9,9.26,7.38,8.11,14.583,7.152,72.394,13.11725511,8.789758241,9184.322717
453,South Africa,44.0,2015,25.14999962,5.74,6.36,8.22,6.47,7.54,3.06,-1.44,63.9499,14.00878525,10.23357964,13694.72811
454,Tunisia,38.0,2015,15.15999985,6.25,5.1,7.03,6.5,6.47,-2.818,-3.117,75.6919,14.8910799,7.082895041,10793.65064
455,Senegal,44.0,2015,6.760000229,7.07,4.2,7.07,6.28,5.37,-2.325,-2.144,66.8794,9.270440102,2.806589961,2903.302557
456,Hungary,51.0,2015,6.809999943,5.41,6.18,9.84,8.22,7.73,7.365,1.316,75.6517,15.21959972,11.84778976,26281.74257
457,Ghana,47.0,2015,6.809999943,8.23,5.56,5.66,5.99,6.79,-8.685,0.938,63.1752,11.55659962,7.782635119,4637.531298
458,Kuwait,49.0,2015,2.200000048,5.85,4.89,7.77,7.05,7.41,-0.867,-7.497,79.5624,14.69398022,7.072740078,61203.47424
459,Bulgaria,41.0,2015,9.140000343,6.76,5.58,9.59,8.54,7.73,6.449,-2.401,74.6325,14.94668007,11.18832016,19798.96986
460,Bahrain,51.0,2015,1.202000022,6.99,4.36,9.18,7.64,8.0,-0.845,-15.994,79.4046,15.99201965,9.107093493,45441.14762
461,Benin,37.0,2015,2.006999969,6.91,3.91,6.91,5.65,6.03,-8.03,-5.014,59.3771,12.80451012,3.716035576,2922.065347
462,Burkina Faso,38.0,2015,4.321000099,6.14,3.89,6.9,6.28,6.83,6.504,-1.464,58.8454,8.258930206,1.444627494,1839.270697
464,Trinidad and Tobago,39.0,2015,2.430000067,6.37,5.16,8.44,8.14,6.47,-10.851,-5.795,74.5032,13.99219652,11.11478428,28684.3759
465,India,38.0,2015,5.434999943,7.51,5.37,8.01,5.18,6.5,-5.236,-2.684,69.6363,11.94699955,6.249149414,5401.490996
466,Guyana,29.0,2015,13.21199989,7.14,4.86,8.24,6.77,6.96,-1.906,-0.158,68.2015,11.87865334,8.358530636,10987.05531
467,Morocco,36.0,2015,9.460000038,6.57,5.5,7.3,6.44,6.96,7.241,-1.983,72.9197,12.81585178,5.38,6991.730986
468,Colombia,37.0,2015,8.300000191,6.45,4.66,7.98,6.77,7.56,1.658,-1.715,76.2573,14.29211044,8.047450066,13901.52184
469,Ethiopia,33.0,2015,2.273999929,5.67,4.48,5.3,4.95,6.05,1.414,-1.536,63.6492,8.918518663,2.57927413,1771.947958
470,Suriname,36.0,2015,7.21999979,5.68,5.07,8.78,5.83,6.51,-7.899,-6.135,70.8003,12.90551852,9.372594479,18218.41659
471,North Macedonia,42.0,2015,26.06999969,7.01,5.01,8.46,7.82,8.22,8.476,-2.32,75.9814,13.32861996,9.365814209,14686.7385
472,Argentina,32.0,2015,7.520999908,6.05,4.51,6.6,3.38,5.77,-1.699,-4.418,76.7602,17.40954971,10.91755009,23508.76738
473,Lesotho,44.0,2015,23.8409996,5.83,5.65,7.99,6.74,7.55,16.738,-0.535,51.1014,11.8165102,5.655473414,3046.013954
474,Brazil,38.0,2015,8.430000305,6.8,5.5,7.82,6.61,4.5,8.755,-1.87,74.3325,15.36513042,7.506820202,14780.05656
475,Serbia,40.0,2015,17.65999985,6.84,5.16,8.1,7.49,7.11,10.832,-0.37,75.8172,14.55158043,11.01756954,14858.915
476,Indonesia,36.0,2015,4.510000229,8.4,4.63,9.29,6.86,6.43,-2.882,-1.25,69.6989,13.33804035,7.914480209,9815.404496
477,Kazakhstan,28.0,2015,4.929999828,7.82,5.66,8.69,6.09,7.77,-7.191,-5.887,70.7265,15.11816025,11.81116962,23136.8885
478,Sri Lanka,37.0,2015,4.519999981,8.13,5.14,7.99,5.53,6.89,4.458,-2.081,74.9275,13.87385337,10.46438163,11600.29333
479,Ecuador,32.0,2015,3.619999886,6.83,4.37,8.04,6.8,6.22,-0.435,-5.408,76.7893,15.19845009,8.701580048,11685.75729
480,Peru,36.0,2015,3.269999981,7.73,5.42,9.45,8.49,7.68,2.9,-1.209,75.6206,14.65704384,9.094240189,11705.74373
481,Panama,39.0,2015,2.976999998,8.17,5.73,9.03,8.93,7.17,-4.9,-0.801,77.4684,12.70656967,9.978723526,26599.68394
482,Albania,36.0,2015,17.19000053,7.81,5.45,9.74,7.99,7.71,4.976,-1.624,78.6441,15.07629967,10.54743948,12016.2976
483,Thailand,38.0,2015,0.600000024,6.89,5.08,8.41,6.68,6.93,1.25,0.713,77.7166,15.56759501,8.180100282,15445.28656
484,Bosnia and Herzegovina,38.0,2015,27.69000053,6.47,4.5,8.45,7.61,7.4,9.751,0.613,76.1819,13.94284,9.291910172,12719.39655
485,Mongolia,39.0,2015,4.860000134,7.14,6.15,9.11,7.2,7.32,3.168,-1.85,69.4977,14.8045454,9.732735157,10239.78955
486,Malawi,31.0,2015,5.863999844,6.36,4.92,6.07,5.62,5.91,-22.383,-1.874,61.3781,11.76160417,4.117877962,1425.185701
487,El Salvador,39.0,2015,4.0,8.34,4.33,9.7,7.81,6.4,3.893,-0.902,71.8143,12.56406608,6.623149872,7765.297992
488,Sierra Leone,29.0,2015,4.742000103,7.21,4.3,7.03,5.29,4.83,-23.196,-3.739,57.189,9.321291966,4.094388518,1525.206701
489,Algeria,36.0,2015,11.21000004,3.7,4.12,6.89,3.87,5.38,5.733,-16.253,75.622,14.43048545,7.813979964,11421.66895
490,Philippines,35.0,2015,3.069999933,8.57,4.61,9.44,7.05,7.55,2.966,2.549,71.2684,12.82507992,8.796239853,8143.543154
492,Zambia,38.0,2015,10.125,7.28,5.2,8.63,7.23,6.5,-11.392,-6.69,61.2078,10.92718161,6.673864603,3403.471444
493,Ukraine,27.0,2015,9.140000343,6.84,4.65,3.29,6.2,5.97,-11.558,3.003,73.4581,14.88242753,11.16389722,11671.55321
494,Niger,34.0,2015,0.529999971,6.7,3.37,6.83,5.5,6.07,-8.997,-6.283,61.0827,5.918089867,1.80438015,1187.645526
495,Mexico,31.0,2015,4.309999943,8.3,4.79,8.13,7.55,7.01,8.414,-1.208,74.6822,14.19680977,8.601650238,18777.73886
496,Gabon,34.0,2015,20.61300087,6.26,2.99,6.53,5.28,6.85,20.106,0.909,65.4599,12.68911053,8.98,14167.7361
497,Papua New Guinea,25.0,2015,2.476000071,5.54,4.3,6.56,6.69,6.37,45.134,-2.819,64.7006,9.3913475,4.58,4009.373118
498,Kenya,25.0,2015,2.77699995,7.67,5.0,8.91,6.72,7.46,-9.316,-4.215,61.8922,10.52415263,6.3,3675.554026
499,Azerbaijan,29.0,2015,4.960000038,5.34,4.99,7.24,7.03,6.88,7.088,-4.442,71.4512,12.81493173,10.47585011,14405.94934
500,Togo,32.0,2015,2.200000048,6.78,4.35,6.82,5.46,5.82,-8.849,-5.155,59.3958,12.49199009,4.510378863,1981.773879
501,Dominican Republic,33.0,2015,7.610000134,8.81,4.55,9.54,8.08,6.7,9.282,2.28,72.9531,14.0928297,7.718160152,14694.1036
502,Paraguay,27.0,2015,4.559999943,8.26,4.29,9.16,7.16,6.17,4.591,-0.99,73.1905,12.99628522,8.524069786,11388.39108
504,Mali,35.0,2015,7.730000019,5.78,3.63,6.96,6.64,6.22,31.204,-1.229,58.3632,7.347839832,1.87,2091.013072
505,Liberia,37.0,2015,2.079999924,7.01,4.38,9.23,6.53,6.31,1.332,-3.428,59.1485,10.05143706,4.53,1484.924981
506,Angola,15.0,2015,7.392000198,7.53,3.25,6.99,4.9,5.76,6.721,-1.136,60.6546,11.6497,4.704040408,7652.656486
507,Pakistan,30.0,2015,3.569999933,7.9,3.29,6.45,5.52,6.2,8.161,-0.447,65.6971,7.584290028,5.162640095,4207.010308
508,Mauritania,31.0,2015,10.13799953,6.39,3.06,7.72,5.82,6.54,2.006,-1.554,64.4847,9.02560997,4.463322338,4887.008709
509,Myanmar,22.0,2015,0.769999981,6.9,3.52,6.07,5.41,5.77,18.055,-1.615,65.5613,9.999287605,5.811369513,3504.411587
510,Uganda,25.0,2015,1.911000013,7.95,4.53,8.59,7.69,8.06,3.067,-1.085,61.0856,10.66294882,5.508101567,2028.218794
511,Cameroon,27.0,2015,3.551000118,7.31,2.87,7.12,4.92,6.23,12.51,-3.879,59.658,12.15102959,5.927817964,3522.297048
512,Bangladesh,25.0,2015,4.366000175,8.56,2.91,6.74,5.67,6.77,5.858,-1.584,70.4913,11.00469518,5.98582983,3936.276588
513,Madagascar,28.0,2015,1.789999962,8.09,3.14,8.01,6.76,5.84,-7.684,-2.157,64.339,10.56871033,4.935426371,1494.630382
514,Mozambique,31.0,2015,3.430000067,5.48,4.3,6.4,6.06,5.32,-1.094,-5.466,58.1509,9.878950119,3.18881011,1240.456932
515,Guinea,25.0,2015,4.922999859,4.11,3.09,7.58,4.77,6.76,11.443,-5.727,58.1336,9.163121769,1.936037481,2053.403321
516,Guatemala,28.0,2015,2.50999999,9.23,4.92,9.58,8.5,6.72,2.838,0.128,72.103,10.75267982,5.805851936,7932.534306
517,Tajikistan,26.0,2015,7.553999901,5.7,4.56,7.85,5.98,6.32,12.801,-1.466,69.3059,11.47789213,11.34850794,3479.011645
518,Central African Republic,24.0,2015,5.605999947,5.69,3.17,4.85,5.18,5.14,2.203,-0.05,52.793,7.335162868,4.23,869.8259183
519,Lebanon,28.0,2015,9.317000389,8.55,4.3,9.52,6.81,6.37,21.576,1.447,79.2294,11.14674,8.499553974,16178.16274
520,Nigeria,26.0,2015,4.309999943,8.63,3.73,8.0,5.63,7.26,8.652,-2.67,51.8413,9.399784948,6.175595284,5356.223001
521,Honduras,31.0,2015,6.150000095,8.92,4.23,9.33,6.99,7.0,3.866,0.02,72.4871,9.911664501,6.294149876,4927.099416
523,Cambodia,21.0,2015,0.389999986,8.17,3.65,9.21,7.45,7.12,15.03,-0.343,69.8725,11.23635395,4.6,3329.290811
525,Nicaragua,27.0,2015,4.699999809,7.27,4.42,9.08,8.15,7.19,-1.12,-1.07,72.983,11.82682458,6.68,5425.088815
526,Chad,22.0,2015,1.07099998,7.36,2.4,6.37,4.99,4.97,36.629,-2.695,51.5888,7.349349976,2.217246912,1803.785358
528,Haiti,17.0,2015,13.96199989,8.07,2.56,7.79,8.3,7.0,8.552,-1.375,63.2372,9.137,5.25,3110.377887
530,Burundi,21.0,2015,1.600000024,6.88,3.29,7.81,5.82,6.6,-7.099,-7.047,60.2172,11.52795982,2.285303354,824.8696219
531,Libya,16.0,2015,19.53100014,5.23,3.12,7.05,4.39,5.9,6.787,-28.492,71.6982,13.0349622,7.31,10854.91959
532,Denmark,90.0,2016,5.989999771,5.01,8.53,9.84,8.67,8.44,4.111,0.407,80.8803,19.06605911,13.16281986,55471.41408
533,New Zealand,90.0,2016,5.150000095,6.68,8.88,9.61,8.89,9.22,2.73,1.589,82.07,18.12450027,13.33483982,39558.75645
534,Finland,89.0,2016,8.819999695,4.89,8.67,9.36,8.43,7.77,3.893,-1.416,81.2915,19.31543922,12.68652487,46502.46698
536,Sweden,88.0,2016,6.989999771,4.74,8.14,9.76,8.4,8.32,1.919,1.004,82.3391,18.83242989,12.41359997,51813.28127
537,Norway,85.0,2016,4.679999828,5.18,8.82,9.47,7.87,7.84,1.506,1.54,82.4147,17.96912956,12.81906033,64795.49042
538,Switzerland,86.0,2016,4.920000076,7.71,8.79,9.88,7.82,8.56,6.028,0.415,83.4452,16.24938011,13.66668034,68993.42475
539,Netherlands,83.0,2016,6.010000229,5.03,8.38,9.5,8.87,7.96,1.668,0.915,81.547,18.04483032,12.18412018,53067.077
540,Luxembourg,81.0,2016,6.289999962,5.5,8.24,9.31,8.1,7.98,5.309,1.647,82.0535,14.22751999,12.84430344,77076.00087
541,Germany,81.0,2016,4.119999886,6.21,7.88,9.48,8.3,8.14,2.29,2.094,80.8471,16.87524033,14.1321497,53349.82314
542,United Kingdom,81.0,2016,4.809999943,6.51,8.22,9.84,8.58,8.15,3.342,-1.741,81.0747,17.41354465,13.07054679,44729.56153
543,Canada,82.0,2016,7.0,6.68,8.28,9.56,8.18,8.67,1.407,0.125,82.0434,16.00966072,13.73192024,46340.41847
544,Austria,75.0,2016,6.010000229,5.64,8.19,9.43,8.37,7.52,2.988,0.138,81.5925,16.08119011,12.11466026,53662.57417
545,Estonia,70.0,2016,6.760000229,6.51,7.69,9.33,8.62,8.36,4.822,-0.48,77.8201,16.06361961,13.51035023,31594.42466
546,Iceland,78.0,2016,2.980000019,6.26,8.45,9.69,7.17,7.73,10.951,15.461,82.03,19.17450905,13.32010517,52768.75433
547,Ireland,73.0,2016,8.369999886,6.56,8.02,9.26,8.77,8.53,4.603,1.464,81.5498,18.79326057,11.36181815,59305.86957
548,Australia,79.0,2016,5.710000038,6.88,8.31,9.66,7.79,8.6,6.675,-1.52,82.8707,22.74729919,12.35210991,46558.17827
549,Belgium,77.0,2016,7.829999924,4.7,7.42,9.38,8.38,8.05,3.308,0.005,81.2661,19.69990921,11.98532009,50509.14666
550,Japan,72.0,2016,3.099999905,5.77,7.63,9.74,8.37,8.24,1.618,-2.532,84.0664,15.22962,13.30426394,42421.08469
551,Uruguay,71.0,2016,7.840000153,6.72,5.77,8.97,8.07,6.99,-6.049,-0.239,77.5707,16.63433075,8.70388031,21673.66035
552,France,69.0,2016,10.05000019,5.34,7.38,9.48,8.41,7.41,1.619,-1.892,82.4372,15.52842999,11.35085964,44814.41572
553,United Arab Emirates,66.0,2016,1.639999986,5.73,4.93,9.09,8.43,7.66,6.092,-2.668,79.3347,13.42131042,10.8426199,66881.32974
554,Bhutan,65.0,2016,2.493000031,7.14,6.57,6.8,6.09,7.84,-12.944,-0.394,70.6022,12.86317635,3.690095949,9850.590693
555,Chile,66.0,2016,6.739999771,7.95,6.75,9.45,8.22,7.22,0.622,-2.378,80.0794,16.41803932,10.42321491,23781.35546
556,Barbados,61.0,2016,8.25,7.3,5.97,7.1,6.63,6.71,11.586,2.235,76.8149,15.55171351,9.734617347,15022.36929
557,Qatar,61.0,2016,0.150000006,5.94,5.47,8.64,8.0,7.64,-3.978,-3.334,80.4335,12.21823025,9.667340279,94985.79979
558,Portugal,62.0,2016,11.06999969,6.07,7.25,9.4,8.62,6.87,4.191,1.949,81.2324,16.37409019,9.112580299,31170.51606
559,Spain,58.0,2016,19.62999916,6.41,7.25,9.49,8.32,7.69,5.372,-1.9,83.0411,17.54027939,10.01107979,38616.27705
560,Lithuania,59.0,2016,7.860000134,7.38,7.02,9.34,8.39,8.17,4.927,1.614,74.8816,16.49953079,13.10509968,30786.23947
561,Israel,64.0,2016,4.800000191,6.53,6.03,9.67,8.46,7.5,2.378,0.146,82.4854,16.08654022,13.05535211,37937.41307
562,Latvia,57.0,2016,9.640000343,7.28,6.7,9.32,8.64,8.15,3.943,0.821,74.7535,15.98268986,12.93480968,27395.61007
563,Costa Rica,58.0,2016,8.600000381,7.66,6.47,9.75,8.25,6.67,9.417,-2.366,79.4592,15.4200201,8.564390182,18902.33613
564,Slovenia,61.0,2016,8.0,5.43,6.59,9.52,8.05,7.08,6.163,0.717,81.1577,17.5005703,12.66755009,34095.07338
565,Poland,62.0,2016,6.159999847,6.15,6.23,8.44,7.97,7.37,9.266,-0.679,77.8025,16.04790942,13.00481987,27466.79559
566,Italy,47.0,2016,11.68999958,6.07,6.36,9.44,8.66,7.68,1.866,1.336,83.0492,15.97875977,10.39278984,41115.42705
568,Botswana,60.0,2016,21.02899933,5.83,6.04,9.15,8.09,7.96,-8.368,0.921,65.4644,12.3081694,10.1,15856.54951
569,Georgia,57.0,2016,16.60000038,8.08,6.63,9.03,8.86,8.22,8.711,-0.395,73.5692,14.68717003,12.81457043,12382.40144
570,Malta,55.0,2016,4.690000057,7.02,6.6,9.48,8.66,8.29,7.024,3.208,83.1107,15.84722996,11.28810978,36635.29704
571,Mauritius,54.0,2016,6.809999943,7.8,6.64,9.68,8.47,7.66,-7.695,-0.48,75.0114,15.09776974,9.666950539,22415.60786
572,Cyprus,55.0,2016,12.94999981,7.43,6.1,9.49,8.49,7.71,7.052,2.712,81.0563,14.74003983,12.08658028,35044.10672
573,Rwanda,54.0,2016,1.144000053,5.56,5.92,9.25,7.09,7.73,9.81,-1.304,65.7373,11.49981976,4.195574999,1897.461532
574,Saudi Arabia,46.0,2016,5.650000095,5.17,4.7,9.05,6.2,6.74,5.783,-17.065,77.0643,16.13574982,10.08080983,49681.68654
575,Oman,45.0,2016,3.269999981,4.61,5.2,8.84,8.1,6.88,-10.457,-20.013,77.9158,14.63817978,9.968448448,33687.5172
576,Namibia,52.0,2016,23.35000038,6.93,6.44,6.54,6.12,7.94,9.521,-6.846,61.6825,11.8447057,7.037678228,10270.48517
577,Greece,44.0,2016,23.54000092,4.77,6.04,8.04,7.88,6.82,-0.391,3.528,81.1617,18.64052963,10.25430012,28194.52399
578,Armenia,33.0,2016,17.62000084,7.59,5.63,9.32,8.43,7.38,17.746,-3.693,74.6639,13.00150331,11.37989998,11570.46772
579,Jordan,48.0,2016,15.27999973,7.68,4.26,9.71,7.95,7.76,0.823,-0.768,75.2153,10.34175396,10.16455984,9959.457292
580,Malaysia,49.0,2016,3.440000057,6.66,5.63,8.36,7.33,8.54,3.89,-0.759,75.2888,13.8724699,10.36651039,24841.45459
581,Croatia,49.0,2016,13.10000038,5.64,6.03,9.75,8.25,7.24,7.048,1.898,78.2314,15.18770027,11.78733331,25176.61379
582,Montenegro,45.0,2016,17.71999931,7.71,5.16,8.34,8.32,7.02,4.387,-4.018,76.7462,14.89723969,11.83377704,18948.91492
583,Romania,48.0,2016,5.900000095,7.39,6.52,9.53,8.75,7.68,16.34,-1.238,75.2458,14.32149029,11.08049011,24814.66283
584,China,40.0,2016,4.53000021,5.04,5.2,8.43,6.36,6.23,0.679,-2.712,77.2177,13.68710003,7.299972725,13332.38637
585,Jamaica,39.0,2016,13.18999958,8.19,5.75,9.29,7.35,8.15,12.428,7.6,72.0198,13.18858746,8.879589332,9152.259979
586,South Africa,45.0,2016,26.54000092,5.79,5.98,8.14,6.42,7.37,0.407,-0.617,64.7469,14.01766014,10.18788004,13545.35859
587,Tunisia,41.0,2016,15.56000042,5.78,5.1,7.05,6.6,6.46,2.021,-3.784,75.7861,15.12561035,7.196720123,10821.75244
588,Senegal,45.0,2016,4.460000038,7.02,4.33,7.03,6.32,5.72,4.588,-1.609,67.4969,9.163832664,2.818639934,2987.651416
589,Hungary,48.0,2016,5.110000134,6.29,6.17,9.67,8.26,7.64,3.804,1.2,76.1552,15.11898041,11.88941002,27615.68144
590,Ghana,43.0,2016,5.52699995,8.63,5.37,5.69,6.02,7.14,5.736,-1.496,63.8902,11.52073956,7.919448013,4642.154745
591,Kuwait,41.0,2016,2.160000086,5.96,4.91,8.41,7.16,7.46,2.46,-14.224,79.7011,14.84911922,7.132780075,60888.65689
592,Bulgaria,41.0,2016,7.570000172,7.64,5.74,9.63,8.51,7.77,8.617,1.826,74.8336,14.64490986,11.23243999,20532.41676
593,Bahrain,43.0,2016,1.190999985,7.15,4.36,9.4,7.63,7.18,-2.757,-14.463,79.5569,16.34917068,9.322070122,45331.79071
594,Benin,36.0,2016,1.827999949,7.44,4.3,6.94,5.73,6.54,21.928,-3.384,59.5394,12.61454964,3.863223294,2935.45155
595,Burkina Faso,42.0,2016,4.434000015,6.29,3.89,6.88,6.28,7.17,11.673,-2.223,59.3262,8.525589943,1.602925003,1893.155373
596,Belarus,40.0,2016,5.840000153,6.31,5.7,4.96,7.21,6.21,1.744,0.31,74.258,15.58063984,11.85758429,17070.03342
597,Trinidad and Tobago,35.0,2016,3.210000038,6.74,5.24,8.96,8.17,6.85,-20.331,-7.968,74.281,14.12607684,11.23672288,26827.84272
598,India,40.0,2016,5.422999859,7.62,5.4,8.14,5.2,6.53,6.759,-2.519,70.1167,12.34372044,6.350639359,5732.913931
599,Guyana,34.0,2016,13.46399975,4.8,4.95,8.37,6.77,6.66,0.834,-2.615,68.384,12.03168772,8.410319909,11727.25724
600,Morocco,37.0,2016,9.300000191,6.63,5.34,7.28,6.51,7.18,7.114,-1.968,73.284,13.15964584,5.514,6969.179337
601,Colombia,37.0,2016,8.68999958,6.94,4.65,7.96,6.7,7.45,-0.208,-0.351,76.4713,14.41985989,8.221500397,14044.84239
602,Ethiopia,34.0,2016,2.288000107,5.88,4.5,5.48,5.0,6.68,6.97,-1.839,64.3919,9.096271752,2.681135178,1888.608252
603,Suriname,45.0,2016,7.920000076,5.92,5.16,5.6,5.97,6.02,-15.699,-6.844,71.5924,12.9379884,9.472836021,17234.12239
604,North Macedonia,37.0,2016,23.71999931,7.02,4.91,8.35,7.82,8.21,9.081,-1.557,76.0296,13.45691013,9.538281441,14934.67765
605,Argentina,36.0,2016,8.111000061,6.05,4.7,5.63,6.17,5.56,6.917,-4.762,76.3077,17.66885948,10.92819023,22694.2851
606,Lesotho,39.0,2016,23.47500038,5.41,5.45,7.87,6.78,7.47,9.486,-8.703,52.2641,11.97399998,5.744151237,3165.809722
607,Brazil,40.0,2016,11.60000038,6.69,5.48,9.04,6.73,4.28,4.264,-2.485,74.4415,15.45316982,7.731040001,14143.48937
608,Serbia,42.0,2016,15.26000023,6.81,5.22,8.25,7.5,7.2,11.317,1.787,76.2609,14.64188004,11.13010025,15294.10288
609,Indonesia,37.0,2016,4.300000191,8.53,4.9,9.53,6.87,6.5,2.832,-1.013,69.7976,13.35651016,7.976150036,10197.40112
610,Kazakhstan,29.0,2016,4.960000038,7.85,5.49,8.33,6.24,7.52,-7.251,-4.279,70.8984,15.14945984,11.9441363,22005.08356
611,Sri Lanka,36.0,2016,4.239999771,8.25,5.1,7.87,5.58,6.99,9.29,-0.23,75.3314,13.82598019,10.50934029,11961.24757
612,Ecuador,31.0,2016,4.599999905,6.64,4.29,8.16,6.8,6.21,4.693,-8.091,76.7634,15.07669004,8.692919731,11334.76401
613,Peru,35.0,2016,3.74000001,7.64,5.36,9.59,8.52,7.45,11.363,-1.308,75.789,14.86186981,9.314760208,11899.5399
614,Panama,38.0,2016,3.263000011,7.84,5.63,9.39,8.94,7.12,-3.276,-0.341,77.6529,12.90561008,10.11919022,27197.93332
615,Albania,39.0,2016,15.42000008,7.82,5.52,9.79,8.04,7.59,10.288,0.965,78.8602,14.80459976,10.72752833,12484.6242
616,Thailand,35.0,2016,0.689999998,6.81,4.98,8.59,6.71,6.96,2.696,0.971,78.0489,15.42483997,8.315620422,15993.77762
617,Bosnia and Herzegovina,39.0,2016,25.40999985,6.49,4.35,8.37,7.53,7.52,9.448,1.203,76.8083,13.86522667,9.692919731,13215.3302
618,Mongolia,38.0,2016,7.239999771,5.84,6.13,9.38,7.12,7.44,33.466,-11.174,69.8647,14.84849644,9.670928192,10176.56453
619,Malawi,31.0,2016,5.816999912,6.65,4.91,6.63,5.71,6.11,-7.294,-1.845,62.2093,11.98453101,4.210832318,1421.541999
620,El Salvador,36.0,2016,4.420000076,8.31,4.26,9.86,7.82,6.35,0.952,-0.189,72.0248,12.5769017,6.717559814,7879.035883
621,Sierra Leone,30.0,2016,4.663000107,6.93,4.3,7.0,5.73,4.87,-1.072,-7.629,58.4045,9.383578471,4.21481171,1430.636491
