Country,year,inflation
El Salvador,1992,11.21
El Salvador,1993,18.51
El Salvador,1994,10.59
El Salvador,1995,10.03
El Salvador,1996,9.79
El Salvador,1997,4.49
El Salvador,1998,2.55
El Salvador,1999,0.51
El Salvador,2000,2.27
El Salvador,2001,3.75
El Salvador,2002,1.87
El Salvador,2003,2.12
El Salvador,2004,4.45
El Salvador,2005,4.69
El Salvador,2006,4.04
El Salvador,2007,4.58
El Salvador,2008,6.71
El Salvador,2009,1.06
El Salvador,2010,1.18
El Salvador,2011,5.13
El Salvador,2012,1.73
El Salvador,2013,0.76
El Salvador,2014,1.14
El Salvador,2015,-0.73
El Salvador,2016,0.6
El Salvador,2017,1.01
El Salvador,2018,1.09
El Salvador,2019,0.08
El Salvador,2020,-0.37
Equatorial Guinea,1986,-17.64
Equatorial Guinea,1987,-13.17
Equatorial Guinea,1988,2.52
Equatorial Guinea,1989,6.17
Equatorial Guinea,1990,0.86
Equatorial Guinea,1991,-3.43
Equatorial Guinea,1992,-4.28
Equatorial Guinea,1993,5.45
Equatorial Guinea,1994,31.84
Equatorial Guinea,1995,19.87
Equatorial Guinea,1996,4.54
Equatorial Guinea,1997,3.02
Equatorial Guinea,1998,7.94
Equatorial Guinea,1999,0.37
Equatorial Guinea,2000,4.8
Equatorial Guinea,2001,8.83
Equatorial Guinea,2002,7.59
Equatorial Guinea,2003,7.32
Equatorial Guinea,2004,4.22
Equatorial Guinea,2005,5.63
Equatorial Guinea,2006,4.42
Equatorial Guinea,2007,2.8
Equatorial Guinea,2008,6.55
Equatorial Guinea,2009,4.69
Equatorial Guinea,2010,7.79
Equatorial Guinea,2011,4.81
Equatorial Guinea,2012,3.66
Equatorial Guinea,2013,2.95
Equatorial Guinea,2014,4.31
Equatorial Guinea,2015,1.68
Equatorial Guinea,2016,1.41
Equatorial Guinea,2017,0.75
Equatorial Guinea,2018,1.35
Equatorial Guinea,2019,1.24
Equatorial Guinea,2020,4.77
Estonia,1993,89.81
Estonia,1994,47.65
Estonia,1995,28.78
Estonia,1996,23.05
Estonia,1997,10.58
Estonia,1998,8.21
Estonia,1999,3.3
Estonia,2000,4.02
Estonia,2001,5.75
Estonia,2002,3.57
Estonia,2003,1.33
Estonia,2004,3.05
Estonia,2005,4.08
Estonia,2006,4.44
Estonia,2007,6.6
Estonia,2008,10.36
Estonia,2009,-0.08
Estonia,2010,2.97
Estonia,2011,4.98
Estonia,2012,3.93
Estonia,2013,2.78
Estonia,2014,-0.11
Estonia,2015,-0.49
Estonia,2016,0.15
Estonia,2017,3.42
Estonia,2018,3.44
Estonia,2019,2.28
Estonia,2020,-0.44
Eswatini,1966,3.18
Eswatini,1967,1.82
Eswatini,1968,3.45
Eswatini,1969,3.21
Eswatini,1970,1.85
Eswatini,1971,2.32
Eswatini,1972,2.37
Eswatini,1973,11.54
Eswatini,1974,19.29
Eswatini,1975,12.05
Eswatini,1976,6.53
Eswatini,1977,20.81
Eswatini,1978,8.52
Eswatini,1979,16.45
Eswatini,1980,18.68
Eswatini,1981,20.06
Eswatini,1982,10.81
Eswatini,1983,11.57
Eswatini,1984,12.94
Eswatini,1985,20.46
Eswatini,1986,13.74
Eswatini,1987,13.38
Eswatini,1988,20.39
Eswatini,1989,7.55
Eswatini,1990,13.09
Eswatini,1991,8.93
Eswatini,1992,7.56
Eswatini,1993,12.02
Eswatini,1994,13.77
Eswatini,1995,12.29
Eswatini,1996,6.43
Eswatini,1997,7.13
Eswatini,1998,8.11
Eswatini,1999,6.09
Eswatini,2000,12.21
Eswatini,2001,5.94
Eswatini,2002,12.02
Eswatini,2003,7.29
Eswatini,2004,3.45
Eswatini,2005,4.77
Eswatini,2006,5.3
Eswatini,2007,8.08
Eswatini,2008,12.66
Eswatini,2009,7.45
Eswatini,2010,4.51
Eswatini,2011,6.11
Eswatini,2012,8.94
Eswatini,2013,5.62
Eswatini,2014,5.68
Eswatini,2015,4.95
Eswatini,2016,7.85
Eswatini,2017,6.22
Eswatini,2018,4.82
Eswatini,2019,2.6
Ethiopia,1966,-1.36
Ethiopia,1967,0.81
Ethiopia,1968,0.18
Ethiopia,1969,1.43
Ethiopia,1970,10.12
Ethiopia,1971,0.54
Ethiopia,1972,-6.08
Ethiopia,1973,8.91
Ethiopia,1974,8.59
Ethiopia,1975,6.55
Ethiopia,1976,28.54
Ethiopia,1977,16.66
Ethiopia,1978,14.31
Ethiopia,1979,16.03
Ethiopia,1980,4.48
Ethiopia,1981,6.14
Ethiopia,1982,5.89
Ethiopia,1983,-0.68
Ethiopia,1984,8.42
Ethiopia,1985,19.06
Ethiopia,1986,-9.81
Ethiopia,1987,-2.43
Ethiopia,1988,7.08
Ethiopia,1989,7.82
Ethiopia,1990,5.15
Ethiopia,1991,35.72
Ethiopia,1992,10.53
Ethiopia,1993,3.54
Ethiopia,1994,7.59
Ethiopia,1995,10.02
Ethiopia,1996,-8.48
Ethiopia,1997,2.4
Ethiopia,1998,0.89
Ethiopia,1999,7.94
Ethiopia,2000,0.66
Ethiopia,2001,-8.24
Ethiopia,2002,1.65
Ethiopia,2003,17.76
Ethiopia,2004,3.26
Ethiopia,2005,12.94
Ethiopia,2006,12.31
Ethiopia,2007,17.24
Ethiopia,2008,44.39
Ethiopia,2009,8.47
Ethiopia,2010,8.14
Ethiopia,2011,32.01
Ethiopia,2012,23.38
Ethiopia,2013,7.46
Ethiopia,2014,6.89
Ethiopia,2015,9.57
Ethiopia,2016,6.63
Ethiopia,2017,10.68
Ethiopia,2018,13.83
Ethiopia,2019,15.84
Fiji,1970,4.12
Fiji,1971,9.14
Fiji,1972,21.98
Fiji,1973,11.09
Fiji,1974,14.5
Fiji,1975,13.06
Fiji,1976,11.43
Fiji,1977,7.01
Fiji,1978,6.11
Fiji,1979,7.81
Fiji,1980,14.49
Fiji,1981,11.18
Fiji,1982,7.03
Fiji,1983,6.7
Fiji,1984,5.29
Fiji,1985,4.42
Fiji,1986,1.8
Fiji,1987,5.66
Fiji,1988,11.76
Fiji,1989,6.19
Fiji,1990,8.19
Fiji,1991,6.5
Fiji,1992,4.88
Fiji,1993,5.21
Fiji,1994,0.82
Fiji,1995,2.17
Fiji,1996,3.05
Fiji,1997,3.37
Fiji,1998,5.71
Fiji,1999,1.97
Fiji,2000,1.09
Fiji,2001,4.27
Fiji,2002,0.76
Fiji,2003,4.17
Fiji,2004,2.83
Fiji,2005,2.37
Fiji,2006,2.49
Fiji,2007,4.8
Fiji,2008,7.73
Fiji,2009,3.13
Fiji,2010,3.69
Fiji,2011,7.28
Fiji,2012,3.42
Fiji,2013,2.91
Fiji,2014,0.52
Fiji,2015,1.37
Fiji,2016,3.86
Fiji,2017,3.35
Fiji,2018,4.08
Fiji,2019,1.77
Fiji,2020,-2.6
Finland,1960,3.42
Finland,1961,1.69
Finland,1962,4.38
Finland,1963,5
Finland,1964,10.28
Finland,1965,4.94
Finland,1966,3.87
Finland,1967,5.38
Finland,1968,9.19
Finland,1969,2.21
Finland,1970,2.74
Finland,1971,6.48
Finland,1972,6.66
Finland,1973,10.75
Finland,1974,16.94
Finland,1975,17.81
Finland,1976,14.34
Finland,1977,11.79
Finland,1978,7.8
Finland,1979,7.47
Finland,1980,11.59
Finland,1981,11.31
Finland,1982,9.58
Finland,1983,8.37
Finland,1984,7.07
Finland,1985,5.2
Finland,1986,2.93
Finland,1987,4.11
Finland,1988,5.09
Finland,1989,6.59
Finland,1990,6.15
Finland,1991,4.31
Finland,1992,2.92
Finland,1993,2.19
Finland,1994,1.09
Finland,1995,0.79
Finland,1996,0.63
Finland,1997,1.19
Finland,1998,1.4
Finland,1999,1.16
Finland,2000,3.04
Finland,2001,2.58
Finland,2002,1.57
Finland,2003,0.88
Finland,2004,0.19
Finland,2005,0.62
Finland,2006,1.57
Finland,2007,2.51
Finland,2008,4.07
Finland,2009,0
Finland,2010,1.18
Finland,2011,3.42
Finland,2012,2.81
Finland,2013,1.48
Finland,2014,1.04
Finland,2015,-0.21
Finland,2016,0.36
Finland,2017,0.75
Finland,2018,1.08
Finland,2019,1.02
Finland,2020,0.29
France,1960,4.14
France,1961,2.4
France,1962,5.33
France,1963,5
France,1964,3.21
France,1965,2.7
France,1966,2.6
France,1967,2.79
France,1968,4.54
France,1969,6.05
France,1970,5.3
France,1971,5.4
France,1972,6.06
France,1973,7.38
France,1974,13.65
France,1975,11.69
France,1976,9.63
France,1977,9.49
France,1978,9.25
France,1979,10.65
France,1980,13.56
France,1981,13.31
France,1982,11.98
France,1983,9.46
France,1984,7.67
France,1985,5.83
France,1986,2.54
France,1987,3.29
France,1988,2.7
France,1989,3.5
France,1990,3.19
France,1991,3.21
France,1992,2.36
France,1993,2.1
France,1994,1.66
France,1995,1.8
France,1996,1.98
France,1997,1.2
France,1998,0.65
France,1999,0.54
France,2000,1.68
France,2001,1.63
France,2002,1.92
France,2003,2.1
France,2004,2.14
France,2005,1.75
France,2006,1.68
France,2007,1.49
France,2008,2.81
France,2009,0.09
France,2010,1.53
France,2011,2.11
France,2012,1.95
France,2013,0.86
France,2014,0.51
France,2015,0.04
France,2016,0.18
France,2017,1.03
France,2018,1.85
France,2019,1.11
France,2020,0.48
Gabon,1963,7.16
Gabon,1964,3.33
Gabon,1965,2.44
Gabon,1966,3.64
Gabon,1967,1.98
Gabon,1968,2.34
Gabon,1969,2.98
Gabon,1970,3.81
Gabon,1971,3.86
Gabon,1972,3.49
Gabon,1973,6.21
Gabon,1974,12.07
Gabon,1975,28.45
Gabon,1976,20.17
Gabon,1977,13.85
Gabon,1978,10.76
Gabon,1979,7.95
Gabon,1980,12.34
Gabon,1981,8.71
Gabon,1982,16.69
Gabon,1983,10.67
Gabon,1984,5.86
Gabon,1985,7.35
Gabon,1986,6.29
Gabon,1987,-0.95
Gabon,1988,-8.78
Gabon,1989,6.74
Gabon,1990,7.73
Gabon,1991,-11.69
Gabon,1992,-9.54
Gabon,1993,0.53
Gabon,1994,36.12
Gabon,1995,9.65
Gabon,1996,0.69
Gabon,1997,3.97
Gabon,1998,1.45
Gabon,1999,-1.94
Gabon,2000,0.5
Gabon,2001,2.14
Gabon,2002,0.04
Gabon,2003,2.24
Gabon,2004,0.41
Gabon,2005,3.71
Gabon,2006,-1.41
Gabon,2007,5.03
Gabon,2008,5.26
Gabon,2009,1.89
Gabon,2010,1.46
Gabon,2011,1.26
Gabon,2012,2.65
Gabon,2013,0.51
Gabon,2014,4.69
Gabon,2015,-0.34
Gabon,2016,2.11
Gabon,2017,2.65
Gabon,2018,4.75
Gabon,2019,2.46
Gabon,2020,1.18
Gambia,1962,1.79
Gambia,1963,4.62
Gambia,1964,-4.54
Gambia,1965,1.22
Gambia,1966,0.24
Gambia,1967,1.41
Gambia,1968,4.18
Gambia,1969,5.01
Gambia,1970,-1.99
Gambia,1971,3.06
Gambia,1972,8.7
Gambia,1973,6.92
Gambia,1974,9.24
Gambia,1975,25.92
Gambia,1976,17.03
Gambia,1977,12.39
Gambia,1978,8.86
Gambia,1979,6.13
Gambia,1980,6.82
Gambia,1981,5.94
Gambia,1982,10.86
Gambia,1983,10.64
Gambia,1984,22.1
Gambia,1985,18.32
Gambia,1986,56.56
Gambia,1987,23.53
Gambia,1988,11.69
Gambia,1989,8.28
Gambia,1990,12.17
Gambia,1991,8.64
Gambia,1992,9.49
Gambia,1993,6.46
Gambia,1994,1.71
Gambia,1995,6.98
Gambia,1996,1.1
Gambia,1997,2.78
Gambia,1998,1.11
Gambia,1999,3.81
Gambia,2000,0.84
Gambia,2001,4.49
Gambia,2002,8.61
Gambia,2003,17.03
Gambia,2004,14.21
Gambia,2005,4.84
Gambia,2006,2.06
Gambia,2007,5.37
Gambia,2008,4.44
Gambia,2009,4.56
Gambia,2010,5.05
Gambia,2011,4.8
Gambia,2012,4.25
Gambia,2013,5.7
Gambia,2014,5.95
Gambia,2015,6.81
Gambia,2016,7.23
Gambia,2017,8.03
Gambia,2018,6.52
Gambia,2019,7.12
Gambia,2020,5.93
Georgia,1995,162.72
Georgia,1996,39.36
Georgia,1997,7.09
Georgia,1998,3.57
Georgia,1999,19.19
Georgia,2000,4.06
Georgia,2001,4.65
Georgia,2002,5.59
Georgia,2003,0.84
Georgia,2004,5.66
Georgia,2005,8.25
Georgia,2006,9.16
Georgia,2007,9.24
Georgia,2008,10
Georgia,2009,1.73
Georgia,2010,7.11
Georgia,2011,8.54
Georgia,2012,-0.94
Georgia,2013,-0.51
Georgia,2014,3.07
Georgia,2015,4
Georgia,2016,2.13
Georgia,2017,6.04
Georgia,2018,2.62
Georgia,2019,4.85
Georgia,2020,5.2
Germany,1960,1.54
Germany,1961,2.29
Germany,1962,2.84
Germany,1963,2.97
Germany,1964,2.34
Germany,1965,3.24
Germany,1966,3.53
Germany,1967,1.8
Germany,1968,1.47
Germany,1969,1.91
Germany,1970,3.45
Germany,1971,5.24
Germany,1972,5.48
Germany,1973,7.03
Germany,1974,6.99
Germany,1975,5.91
Germany,1976,4.25
Germany,1977,3.73
Germany,1978,2.72
Germany,1979,4.04
Germany,1980,5.44
Germany,1981,6.34
Germany,1982,5.24
Germany,1983,3.29
Germany,1984,2.41
Germany,1985,2.07
Germany,1986,-0.13
Germany,1987,0.25
Germany,1988,1.27
Germany,1989,2.78
Germany,1990,2.7
Germany,1991,4.05
Germany,1992,5.06
Germany,1993,4.47
Germany,1994,2.69
Germany,1995,1.71
Germany,1996,1.45
Germany,1997,1.94
Germany,1998,0.91
Germany,1999,0.59
Germany,2000,1.44
Germany,2001,1.98
Germany,2002,1.42
Germany,2003,1.03
Germany,2004,1.67
Germany,2005,1.55
Germany,2006,1.58
Germany,2007,2.3
Germany,2008,2.63
Germany,2009,0.31
Germany,2010,1.1
Germany,2011,2.08
Germany,2012,2.01
Germany,2013,1.5
Germany,2014,0.91
Germany,2015,0.51
Germany,2016,0.49
Germany,2017,1.51
Germany,2018,1.73
Germany,2019,1.45
Germany,2020,0.51
Ghana,1965,26.44
Ghana,1966,13.24
Ghana,1967,-8.42
Ghana,1968,7.89
Ghana,1969,7.32
Ghana,1970,3.03
Ghana,1971,9.56
Ghana,1972,10.07
Ghana,1973,17.68
Ghana,1974,18.13
Ghana,1975,29.82
Ghana,1976,56.08
Ghana,1977,116.45
Ghana,1978,73.09
Ghana,1979,54.44
Ghana,1980,50.07
Ghana,1981,116.5
Ghana,1982,22.3
Ghana,1983,122.87
Ghana,1984,39.67
Ghana,1985,10.31
Ghana,1986,24.57
Ghana,1987,39.82
Ghana,1988,31.36
Ghana,1989,25.22
Ghana,1990,37.26
Ghana,1991,18.03
Ghana,1992,10.06
Ghana,1993,24.96
Ghana,1994,24.87
Ghana,1995,59.46
Ghana,1996,46.56
Ghana,1997,27.89
Ghana,1998,14.62
Ghana,1999,4.87
Ghana,2000,40.24
Ghana,2001,41.51
Ghana,2002,9.36
Ghana,2003,29.77
Ghana,2004,18.04
Ghana,2005,15.44
Ghana,2006,11.68
Ghana,2007,10.73
Ghana,2008,16.49
Ghana,2009,19.25
Ghana,2010,10.73
Ghana,2011,8.73
Ghana,2012,11.19
Ghana,2013,11.67
Ghana,2014,15.49
Ghana,2015,17.15
Ghana,2016,17.45
Ghana,2017,12.37
Ghana,2018,7.81
Ghana,2019,7.14
Ghana,2020,9.89
Greece,1960,1.48
Greece,1961,2.1
Greece,1962,-0.48
Greece,1963,3.18
Greece,1964,0.62
Greece,1965,3.22
Greece,1966,4.9
Greece,1967,1.84
Greece,1968,0.14
Greece,1969,2.64
Greece,1970,2.84
Greece,1971,3.29
Greece,1972,4.33
Greece,1973,15.38
Greece,1974,26.56
Greece,1975,13.63
Greece,1976,13.02
Greece,1977,12.37
Greece,1978,12.57
Greece,1979,19.09
Greece,1980,24.68
Greece,1981,24.51
Greece,1982,20.99
Greece,1983,20.18
Greece,1984,18.46
Greece,1985,19.31
Greece,1986,23.02
Greece,1987,16.4
Greece,1988,13.53
Greece,1989,13.66
Greece,1990,20.43
Greece,1991,19.46
Greece,1992,15.88
Greece,1993,14.41
Greece,1994,10.87
Greece,1995,8.93
Greece,1996,8.19
Greece,1997,5.54
Greece,1998,4.77
Greece,1999,2.64
Greece,2000,3.15
Greece,2001,3.37
Greece,2002,3.63
Greece,2003,3.53
Greece,2004,2.9
Greece,2005,3.55
Greece,2006,3.2
Greece,2007,2.89
Greece,2008,4.15
Greece,2009,1.21
Greece,2010,4.71
Greece,2011,3.33
Greece,2012,1.5
Greece,2013,-0.92
Greece,2014,-1.31
Greece,2015,-1.74
Greece,2016,-0.83
Greece,2017,1.12
Greece,2018,0.63
Greece,2019,0.25
Greece,2020,-1.25
Grenada,1977,18.46
Grenada,1978,18.14
Grenada,1979,20.88
Grenada,1980,21.82
Grenada,1981,18.79
Grenada,1982,7.81
Grenada,1983,6.1
Grenada,1984,5.66
Grenada,1985,2.5
Grenada,1986,0.56
Grenada,1987,-0.87
Grenada,1988,4
Grenada,1989,5.59
Grenada,1990,2.72
Grenada,1991,2.64
Grenada,1992,3.78
Grenada,1993,2.81
Grenada,1994,3.77
Grenada,1995,1.87
Grenada,1996,2.03
Grenada,1997,1.24
Grenada,1998,1.38
Grenada,1999,0.58
Grenada,2000,2.18
Grenada,2001,3.14
Grenada,2002,1.07
Grenada,2003,2.15
Grenada,2004,2.31
Grenada,2005,3.48
Grenada,2006,4.25
Grenada,2007,3.86
Grenada,2008,8.03
Grenada,2009,-0.31
Grenada,2010,3.44
Grenada,2011,3.03
Grenada,2012,2.41
Grenada,2013,-0.04
Grenada,2014,-0.98
Grenada,2015,-0.52
Grenada,2016,1.65
Grenada,2017,0.91
Grenada,2018,0.8
Grenada,2019,0.6
Grenada,2020,-0.74
Guatemala,1960,-1.19
Guatemala,1961,-0.55
Guatemala,1962,2.05
Guatemala,1963,0.15
Guatemala,1964,-0.19
Guatemala,1965,-0.8
Guatemala,1966,0.68
Guatemala,1967,0.49
Guatemala,1968,1.93
Guatemala,1969,2.1
Guatemala,1970,2.34
Guatemala,1971,-0.45
Guatemala,1972,0.53
Guatemala,1973,13.8
Guatemala,1974,16.49
Guatemala,1975,13.16
Guatemala,1976,10.73
Guatemala,1977,12.32
Guatemala,1978,8.29
Guatemala,1979,11.34
Guatemala,1980,10.82
Guatemala,1981,11.43
Guatemala,1982,0.31
Guatemala,1983,4.54
Guatemala,1984,3.41
Guatemala,1985,18.69
Guatemala,1986,36.93
Guatemala,1987,12.32
Guatemala,1988,10.83
Guatemala,1989,11.39
Guatemala,1990,41.22
Guatemala,1991,33.17
Guatemala,1992,10.05
Guatemala,1993,11.82
Guatemala,1994,10.86
Guatemala,1995,8.41
Guatemala,1996,11.06
Guatemala,1997,9.23
Guatemala,1998,6.61
Guatemala,1999,5.21
Guatemala,2000,5.98
Guatemala,2001,7.29
Guatemala,2002,8.13
Guatemala,2003,5.6
Guatemala,2004,7.58
Guatemala,2005,9.11
Guatemala,2006,6.56
Guatemala,2007,6.82
Guatemala,2008,11.36
Guatemala,2009,1.86
Guatemala,2010,3.86
Guatemala,2011,6.21
Guatemala,2012,3.78
Guatemala,2013,4.34
Guatemala,2014,3.42
Guatemala,2015,2.39
Guatemala,2016,4.45
Guatemala,2017,4.42
Guatemala,2018,3.75
Guatemala,2019,3.7
Guatemala,2020,3.21
Guinea,2005,31.37
Guinea,2006,34.7
Guinea,2007,18.18
Guinea,2008,23.07
Guinea,2009,4.68
Guinea,2010,15.46
Guinea,2011,21.35
Guinea,2012,15.23
Guinea,2013,11.89
Guinea,2014,7.07
Guinea,2015,10.82
Guinea,2016,8.17
Guinea,2017,8.91
Guinea,2018,9.83
Guinea,2019,9.47
Guinea,2020,10.6
Guinea-Bissau,1988,60.28
Guinea-Bissau,1989,80.79
Guinea-Bissau,1990,33
Guinea-Bissau,1991,57.6
Guinea-Bissau,1992,69.58
Guinea-Bissau,1993,48.11
Guinea-Bissau,1994,15.18
Guinea-Bissau,1995,45.37
Guinea-Bissau,1996,50.73
Guinea-Bissau,1997,49.1
Guinea-Bissau,1998,8.01
Guinea-Bissau,1999,-2.09
Guinea-Bissau,2000,8.64
Guinea-Bissau,2001,3.35
Guinea-Bissau,2002,3.3
Guinea-Bissau,2003,-3.5
Guinea-Bissau,2004,0.88
Guinea-Bissau,2005,3.33
Guinea-Bissau,2006,1.95
Guinea-Bissau,2007,4.62
Guinea-Bissau,2008,10.46
Guinea-Bissau,2009,-1.65
Guinea-Bissau,2010,2.52
Guinea-Bissau,2011,5.05
Guinea-Bissau,2012,2.13
Guinea-Bissau,2013,1.21
Guinea-Bissau,2014,-1.51
Guinea-Bissau,2015,1.48
Guinea-Bissau,2016,1.5
Guinea-Bissau,2017,1.69
Guinea-Bissau,2018,0.38
Guinea-Bissau,2019,0.25
Guyana,1995,12.21
Guyana,1996,7.09
Guyana,1997,3.56
Guyana,1998,4.59
Guyana,1999,7.54
Guyana,2000,6.15
Guyana,2001,2.63
Guyana,2002,5.34
Guyana,2003,5.98
Guyana,2004,4.67
Guyana,2005,6.93
Guyana,2006,6.68
Guyana,2007,12.2
Guyana,2008,8.1
Guyana,2009,2.95
Guyana,2010,3.73
Guyana,2011,4.98
Guyana,2012,2.39
Guyana,2013,1.9
Guyana,2014,0.85
Guyana,2015,-1
Guyana,2016,0.84
Guyana,2017,1.9
Guyana,2018,1.28
Guyana,2019,2.09
Guyana,2020,0.99
Haiti,1960,-5.03
Haiti,1961,3.78
Haiti,1962,-0.55
Haiti,1963,4.31
Haiti,1964,9.16
Haiti,1965,2.26
Haiti,1966,8.3
Haiti,1967,-2.94
Haiti,1968,1.32
Haiti,1969,1.41
Haiti,1970,1.37
Haiti,1971,9.58
Haiti,1972,3.19
Haiti,1973,22.74
Haiti,1974,14.95
Haiti,1975,16.77
Haiti,1976,7.04
Haiti,1977,6.49
Haiti,1978,-2.67
Haiti,1979,13.09
Haiti,1980,17.78
Haiti,1981,10.86
Haiti,1982,7.36
Haiti,1983,10.24
Haiti,1984,6.4
Haiti,1985,10.65
Haiti,1986,3.28
Haiti,1987,-11.45
Haiti,1988,4.11
Haiti,1989,6.92
Haiti,1990,21.28
Haiti,1991,15.42
Haiti,1992,19.36
Haiti,1993,29.71
Haiti,1994,39.33
Haiti,1995,27.61
Haiti,1996,20.58
Haiti,1997,20.56
Haiti,1998,5.27
Haiti,1999,3
Haiti,2000,9.33
Haiti,2001,13.32
Haiti,2002,7.03
Haiti,2003,28.7
Haiti,2004,21.03
Haiti,2005,13.97
Haiti,2006,11.35
Haiti,2007,6.56
Haiti,2008,15.28
Haiti,2009,0.39
Haiti,2010,4.83
Haiti,2011,6.33
Haiti,2012,5.02
Haiti,2013,4.77
Haiti,2014,3.44
Haiti,2015,6.73
Haiti,2016,11.5
Haiti,2017,10.68
Haiti,2018,12.48
Haiti,2019,18.7
Haiti,2020,22.8
Honduras,1960,-1.75
Honduras,1961,1.56
Honduras,1962,1.09
Honduras,1963,3.08
Honduras,1964,4.47
Honduras,1965,3.19
Honduras,1966,1.78
Honduras,1967,2.09
Honduras,1968,1.86
Honduras,1969,1.26
Honduras,1970,2.88
Honduras,1971,2.22
Honduras,1972,3.61
Honduras,1973,5.19
Honduras,1974,12.85
Honduras,1975,8.38
Honduras,1976,4.88
Honduras,1977,8.43
Honduras,1978,5.75
Honduras,1979,12.14
Honduras,1980,18.06
Honduras,1981,9.41
Honduras,1982,8.98
Honduras,1983,8.25
Honduras,1984,4.73
Honduras,1985,3.36
Honduras,1986,4.35
Honduras,1987,2.49
Honduras,1988,4.49
Honduras,1989,9.85
Honduras,1990,23.32
Honduras,1991,33.97
Honduras,1992,8.76
Honduras,1993,10.75
Honduras,1994,21.73
Honduras,1995,29.46
Honduras,1996,23.84
Honduras,1997,20.2
Honduras,1998,13.67
Honduras,1999,11.66
Honduras,2000,11.05
Honduras,2001,9.67
Honduras,2002,7.69
Honduras,2003,7.67
Honduras,2004,8.11
Honduras,2005,8.81
Honduras,2006,5.58
Honduras,2007,6.94
Honduras,2008,11.4
Honduras,2009,5.5
Honduras,2010,4.7
Honduras,2011,6.76
Honduras,2012,5.2
Honduras,2013,5.16
Honduras,2014,6.13
Honduras,2015,3.16
Honduras,2016,2.72
Honduras,2017,3.93
Honduras,2018,4.35
Honduras,2019,4.37
Honduras,2020,3.47
Hong Kong,1982,10.97
Hong Kong,1983,9.89
Hong Kong,1984,8.65
Hong Kong,1985,3.5
Hong Kong,1986,3.38
Hong Kong,1987,5.65
Hong Kong,1988,7.89
Hong Kong,1989,10.18
Hong Kong,1990,10.43
Hong Kong,1991,11.16
Hong Kong,1992,9.65
Hong Kong,1993,8.8
Hong Kong,1994,8.74
Hong Kong,1995,9.08
Hong Kong,1996,6.28
Hong Kong,1997,5.78
Hong Kong,1998,2.91
Hong Kong,1999,-4.01
Hong Kong,2000,-3.69
Hong Kong,2001,-1.66
Hong Kong,2002,-2.98
Hong Kong,2003,-2.67
Hong Kong,2004,-0.27
Hong Kong,2005,0.83
Hong Kong,2006,2
Hong Kong,2007,2.04
Hong Kong,2008,4.3
Hong Kong,2009,0.58
Hong Kong,2010,2.29
Hong Kong,2011,5.31
Hong Kong,2012,4.05
Hong Kong,2013,4.34
Hong Kong,2014,4.42
Hong Kong,2015,2.99
Hong Kong,2016,2.41
Hong Kong,2017,1.49
Hong Kong,2018,2.41
Hong Kong,2019,2.88
Hong Kong,2020,0.25
Hungary,1973,3.39
Hungary,1974,1.8
Hungary,1975,3.84
Hungary,1976,5.23
Hungary,1977,3.91
Hungary,1978,4.69
Hungary,1979,8.98
Hungary,1980,9.29
Hungary,1981,4.66
Hungary,1982,6.84
Hungary,1983,7.28
Hungary,1984,8.47
Hungary,1985,6.94
Hungary,1986,5.29
Hungary,1987,8.67
Hungary,1988,15.72
Hungary,1989,17.15
Hungary,1990,28.37
Hungary,1991,34.82
Hungary,1992,23.66
Hungary,1993,22.46
Hungary,1994,18.87
Hungary,1995,28.31
Hungary,1996,23.47
Hungary,1997,18.31
Hungary,1998,14.15
Hungary,1999,10
Hungary,2000,9.8
Hungary,2001,9.12
Hungary,2002,5.27
Hungary,2003,4.66
Hungary,2004,6.74
Hungary,2005,3.56
Hungary,2006,3.93
Hungary,2007,7.96
Hungary,2008,6.04
Hungary,2009,4.21
Hungary,2010,4.86
Hungary,2011,3.93
Hungary,2012,5.65
Hungary,2013,1.73
Hungary,2014,-0.23
Hungary,2015,-0.06
Hungary,2016,0.39
Hungary,2017,2.35
Hungary,2018,2.85
Hungary,2019,3.34
Hungary,2020,3.33
Iceland,1960,1.99
Iceland,1961,4.71
Iceland,1962,11.02
Iceland,1963,12.93
Iceland,1964,19.25
Iceland,1965,7.32
Iceland,1966,10.69
Iceland,1967,3.32
Iceland,1968,15.23
Iceland,1969,21.76
Iceland,1970,13.37
Iceland,1971,6.73
Iceland,1972,9.81
Iceland,1973,21.35
Iceland,1974,42.52
Iceland,1975,49.36
Iceland,1976,32.04
Iceland,1977,30.32
Iceland,1978,43.75
Iceland,1979,44.44
Iceland,1980,58.53
Iceland,1981,51.79
Iceland,1982,50.24
Iceland,1983,83.95
Iceland,1984,30.85
Iceland,1985,31.99
Iceland,1986,22.13
Iceland,1987,18.3
Iceland,1988,25.73
Iceland,1989,20.76
Iceland,1990,15.51
Iceland,1991,6.81
Iceland,1992,3.95
Iceland,1993,4.04
Iceland,1994,1.55
Iceland,1995,1.65
Iceland,1996,2.26
Iceland,1997,1.82
Iceland,1998,1.66
Iceland,1999,3.23
Iceland,2000,5.14
Iceland,2001,6.41
Iceland,2002,5.2
Iceland,2003,2.06
Iceland,2004,3.16
Iceland,2005,3.99
Iceland,2006,6.69
Iceland,2007,5.05
Iceland,2008,12.69
Iceland,2009,12
Iceland,2010,5.4
Iceland,2011,4
Iceland,2012,5.19
Iceland,2013,3.87
Iceland,2014,2.04
