Country,year,unemployment rate
Finland,2010,8.390000343
Finland,2011,7.78000021
Finland,2012,7.690000057
Finland,2013,8.18999958
Finland,2014,8.659999847
Finland,2015,9.380000114
Finland,2016,8.819999695
Finland,2017,8.640000343
Finland,2018,7.360000134
Finland,2019,6.690000057
Finland,2020,7.760000229
Finland,2021,7.525000095
France,1991,9.130000114
France,1992,10.21000004
France,1993,11.31999969
France,1994,12.59000015
France,1995,11.84000015
France,1996,12.36999989
France,1997,12.56999969
France,1998,12.06999969
France,1999,11.97999954
France,2000,10.22000027
France,2001,8.609999657
France,2002,8.699999809
France,2003,8.31000042
France,2004,8.909999847
France,2005,8.489999771
France,2006,8.449999809
France,2007,7.659999847
France,2008,7.059999943
France,2009,8.739999771
France,2010,8.869999886
France,2011,8.81000042
France,2012,9.399999619
France,2013,9.920000076
France,2014,10.28999996
France,2015,10.35000038
France,2016,10.05000019
France,2017,9.409999847
France,2018,9.020000458
France,2019,8.409999847
France,2020,8.010000229
France,2021,8.062999725
French Polynesia,1991,11.97200012
French Polynesia,1992,12.20100021
French Polynesia,1993,12.21500015
French Polynesia,1994,12.1260004
French Polynesia,1995,12.10400009
French Polynesia,1996,12.07499981
French Polynesia,1997,11.9289999
French Polynesia,1998,11.61100006
French Polynesia,1999,11.7130003
French Polynesia,2000,11.67199993
French Polynesia,2001,11.79899979
French Polynesia,2002,11.71000004
French Polynesia,2003,11.62100029
French Polynesia,2004,11.70300007
French Polynesia,2005,11.75599957
French Polynesia,2006,11.79100037
French Polynesia,2007,11.73999977
French Polynesia,2008,11.91100025
French Polynesia,2009,12.25599957
French Polynesia,2010,12.19799995
French Polynesia,2011,12.29199982
French Polynesia,2012,12.21399975
French Polynesia,2013,12.17199993
French Polynesia,2014,12.20400047
French Polynesia,2015,12.16699982
French Polynesia,2016,12.17700005
French Polynesia,2017,12.2130003
French Polynesia,2018,12.24800014
French Polynesia,2019,12.29599953
French Polynesia,2020,14.09599972
French Polynesia,2021,14.39099979
Gabon,1991,17.78000069
Gabon,1992,17.86800003
Gabon,1993,17.78000069
Gabon,1994,17.71500015
Gabon,1995,17.63299942
Gabon,1996,17.57699966
Gabon,1997,17.48399925
Gabon,1998,17.43499947
Gabon,1999,17.49099922
Gabon,2000,17.34300041
Gabon,2001,17.22599983
Gabon,2002,17.17399979
Gabon,2003,17.07099915
Gabon,2004,17.00900078
Gabon,2005,16.90999985
Gabon,2006,17.67099953
Gabon,2007,18.2840004
Gabon,2008,19.09399986
Gabon,2009,19.76399994
Gabon,2010,20.38999939
Gabon,2011,20.42900085
Gabon,2012,20.48800087
Gabon,2013,20.52099991
Gabon,2014,20.57299995
Gabon,2015,20.61300087
Gabon,2016,20.66900063
Gabon,2017,20.72100067
Gabon,2018,20.74900055
Gabon,2019,20.74200058
Gabon,2020,21.97200012
Gabon,2021,22.26499939
Gambia,1991,8.833000183
Gambia,1992,8.86400032
Gambia,1993,8.899000168
Gambia,1994,8.951000214
Gambia,1995,8.973999977
Gambia,1996,8.991999626
Gambia,1997,8.998999596
Gambia,1998,9.039999962
Gambia,1999,9.045000076
Gambia,2000,9.083000183
Gambia,2001,9.109999657
Gambia,2002,9.217000008
Gambia,2003,9.161000252
Gambia,2004,9.18599987
Gambia,2005,9.293000221
Gambia,2006,9.303999901
Gambia,2007,9.300999641
Gambia,2008,9.300000191
Gambia,2009,9.324000359
Gambia,2010,9.357999802
Gambia,2011,9.508999825
Gambia,2012,9.420000076
Gambia,2013,9.453000069
Gambia,2014,9.503000259
Gambia,2015,9.467000008
Gambia,2016,9.498000145
Gambia,2017,9.484999657
Gambia,2018,9.475999832
Gambia,2019,9.498000145
Gambia,2020,11.08100033
Gambia,2021,11.21199989
Georgia,1991,2.700000048
Georgia,1992,5.400000095
Georgia,1993,5.400000095
Georgia,1994,8.399999619
Georgia,1995,7.599999905
Georgia,1996,11.5
Georgia,1997,11.5
Georgia,1998,14.52999973
Georgia,1999,13.80000019
Georgia,2000,10.81999969
Georgia,2001,11.15999985
Georgia,2002,12.59000015
Georgia,2003,11.51000023
Georgia,2004,12.61999989
Georgia,2005,13.81000042
Georgia,2006,13.56999969
Georgia,2007,13.27999973
Georgia,2008,17.87000084
Georgia,2009,20.70999908
Georgia,2010,20.20000076
Georgia,2011,19.62999916
Georgia,2012,19.64999962
Georgia,2013,19.42000008
Georgia,2014,17.44000053
Georgia,2015,16.51000023
Georgia,2016,16.60000038
Georgia,2017,13.93999958
Georgia,2018,12.67000008
Georgia,2019,11.56999969
Georgia,2020,18.5
Georgia,2021,10.6590004
Germany,1991,5.320000172
Germany,1992,6.320000172
Germany,1993,7.679999828
Germany,1994,8.729999542
Germany,1995,8.159999847
Germany,1996,8.819999695
Germany,1997,9.859999657
Germany,1998,9.789999962
Germany,1999,8.859999657
Germany,2000,7.920000076
Germany,2001,7.769999981
Germany,2002,8.479999542
Germany,2003,9.779999733
Germany,2004,10.72999954
Germany,2005,11.17000008
Germany,2006,10.25
Germany,2007,8.659999847
Germany,2008,7.519999981
Germany,2009,7.739999771
Germany,2010,6.96999979
Germany,2011,5.820000172
Germany,2012,5.380000114
Germany,2013,5.230000019
Germany,2014,4.980000019
Germany,2015,4.619999886
Germany,2016,4.119999886
Germany,2017,3.75
Germany,2018,3.380000114
Germany,2019,3.140000105
Germany,2020,3.809999943
Germany,2021,3.535000086
Ghana,1991,3.49000001
Ghana,1992,4.699999809
Ghana,1993,5.268000126
Ghana,1994,5.862999916
Ghana,1995,6.43900013
Ghana,1996,7.019000053
Ghana,1997,7.613999844
Ghana,1998,8.199999809
Ghana,1999,10.10000038
Ghana,2000,10.46000004
Ghana,2001,9.501000404
Ghana,2002,8.534999847
Ghana,2003,7.563000202
Ghana,2004,6.592999935
Ghana,2005,5.618999958
Ghana,2006,4.639999866
Ghana,2007,4.842999935
Ghana,2008,4.992000103
Ghana,2009,5.217000008
Ghana,2010,5.380000114
Ghana,2011,5.596000195
Ghana,2012,5.910999775
Ghana,2013,6.203000069
Ghana,2014,6.524000168
Ghana,2015,6.809999943
Ghana,2016,5.52699995
Ghana,2017,4.21999979
Ghana,2018,4.276000023
Ghana,2019,4.315999985
Ghana,2020,4.651000023
Ghana,2021,4.703999996
Greece,1991,7.659999847
Greece,1992,7.840000153
Greece,1993,8.609999657
Greece,1994,8.859999657
Greece,1995,9.06000042
Greece,1996,9.659999847
Greece,1997,9.579999924
Greece,1998,10.84000015
Greece,1999,11.85000038
Greece,2000,11.25
Greece,2001,10.46000004
Greece,2002,9.970000267
Greece,2003,9.409999847
Greece,2004,10.31000042
Greece,2005,9.989999771
Greece,2006,9.010000229
Greece,2007,8.399999619
Greece,2008,7.760000229
Greece,2009,9.619999886
Greece,2010,12.71000004
Greece,2011,17.86000061
Greece,2012,24.44000053
Greece,2013,27.46999931
Greece,2014,26.48999977
Greece,2015,24.89999962
Greece,2016,23.54000092
Greece,2017,21.48999977
Greece,2018,19.29000092
Greece,2019,17.30999947
Greece,2020,16.29999924
Greece,2021,14.79500008
Guam,1991,3.50999999
Guam,1992,3.839999914
Guam,1993,5.53000021
Guam,1994,7.599999905
Guam,1995,7.900000095
Guam,1996,8.279999733
Guam,1997,9.670000076
Guam,1998,7.739999771
Guam,1999,13.94999981
Guam,2000,15.31999969
Guam,2001,13.21000004
Guam,2002,11.39000034
Guam,2003,9.753000259
Guam,2004,7.699999809
Guam,2005,7
Guam,2006,7.400000095
Guam,2007,8.300000191
Guam,2008,8.715999603
Guam,2009,9.300000191
Guam,2010,8.199999809
Guam,2011,13.30000019
Guam,2012,12.19999981
Guam,2013,11.5
Guam,2014,7.599999905
Guam,2015,6.900000095
Guam,2016,5.400000095
Guam,2017,5.434999943
Guam,2018,5.559000015
Guam,2019,5.514999866
Guam,2020,6.802000046
Guam,2021,6.982999802
Guatemala,1991,2.588000059
Guatemala,1992,2.565999985
Guatemala,1993,2.60800004
Guatemala,1994,2.618999958
Guatemala,1995,2.605999947
Guatemala,1996,2.683000088
Guatemala,1997,2.654000044
Guatemala,1998,2.650000095
Guatemala,1999,2.700999975
Guatemala,2000,2.724999905
Guatemala,2001,2.78399992
Guatemala,2002,2.750999928
Guatemala,2003,2.809999943
Guatemala,2004,2.970000029
Guatemala,2005,3.051000118
Guatemala,2006,3.061000109
Guatemala,2007,3.108999968
Guatemala,2008,3.309000015
Guatemala,2009,3.512000084
Guatemala,2010,3.5
Guatemala,2011,3.085000038
Guatemala,2012,2.75999999
Guatemala,2013,3.019999981
Guatemala,2014,2.720000029
Guatemala,2015,2.50999999
Guatemala,2016,2.579999924
Guatemala,2017,2.460000038
Guatemala,2018,2.279999971
Guatemala,2019,2.190000057
Guatemala,2020,3.552999973
Guatemala,2021,3.572000027
Guinea,1991,4.453000069
Guinea,1992,4.456999779
Guinea,1993,4.451000214
Guinea,1994,4.472000122
Guinea,1995,4.477000237
Guinea,1996,4.489999771
Guinea,1997,4.493999958
Guinea,1998,4.519000053
Guinea,1999,4.528999805
Guinea,2000,4.552999973
Guinea,2001,4.552999973
Guinea,2002,4.550000191
Guinea,2003,4.616000175
Guinea,2004,4.631999969
Guinea,2005,4.652999878
Guinea,2006,4.698999882
Guinea,2007,4.671000004
Guinea,2008,4.724999905
Guinea,2009,4.806000233
Guinea,2010,4.772999763
Guinea,2011,4.793000221
Guinea,2012,4.81799984
Guinea,2013,4.866000175
Guinea,2014,4.895999908
Guinea,2015,4.922999859
Guinea,2016,4.880000114
Guinea,2017,4.914000034
Guinea,2018,4.982999802
Guinea,2019,5.019999981
Guinea,2020,6.103000164
Guinea,2021,6.342000008
Guinea-Bissau,1991,6.18900013
Guinea-Bissau,1992,6.302000046
Guinea-Bissau,1993,6.350999832
Guinea-Bissau,1994,6.360000134
Guinea-Bissau,1995,6.336999893
Guinea-Bissau,1996,6.388999939
Guinea-Bissau,1997,6.413000107
Guinea-Bissau,1998,6.353000164
Guinea-Bissau,1999,6.315000057
Guinea-Bissau,2000,6.247000217
Guinea-Bissau,2001,6.297999859
Guinea-Bissau,2002,6.375999928
Guinea-Bissau,2003,6.368000031
Guinea-Bissau,2004,6.25
Guinea-Bissau,2005,6.210999966
Guinea-Bissau,2006,6.140999794
Guinea-Bissau,2007,6.056000233
Guinea-Bissau,2008,5.892000198
Guinea-Bissau,2009,5.895999908
Guinea-Bissau,2010,6.080999851
Guinea-Bissau,2011,5.981999874
Guinea-Bissau,2012,5.869999886
Guinea-Bissau,2013,5.809000015
Guinea-Bissau,2014,5.802999973
Guinea-Bissau,2015,5.869999886
Guinea-Bissau,2016,5.951000214
Guinea-Bissau,2017,5.986000061
Guinea-Bissau,2018,5.981999874
Guinea-Bissau,2019,6.035999775
Guinea-Bissau,2020,6.736999989
Guinea-Bissau,2021,6.758999825
Guyana,1991,11.93000031
Guyana,1992,11.89999962
Guyana,1993,11.88199997
Guyana,1994,11.86499977
Guyana,1995,11.87899971
Guyana,1996,11.8409996
Guyana,1997,11.8409996
Guyana,1998,11.88899994
Guyana,1999,11.8380003
Guyana,2000,11.8579998
Guyana,2001,11.81499958
Guyana,2002,11.81000042
Guyana,2003,11.5539999
Guyana,2004,11.2670002
Guyana,2005,11.02299976
Guyana,2006,10.69999981
Guyana,2007,10.95699978
Guyana,2008,11.27099991
Guyana,2009,11.52600002
Guyana,2010,11.79800034
Guyana,2011,12.05700016
Guyana,2012,12.33500004
Guyana,2013,12.62800026
Guyana,2014,12.92399979
Guyana,2015,13.21199989
Guyana,2016,13.46399975
Guyana,2017,13.74600029
Guyana,2018,14.02000046
Guyana,2019,13.99199963
Guyana,2020,16.43099976
Guyana,2021,16.42499924
Haiti,1991,7.505000114
Haiti,1992,7.585000038
Haiti,1993,7.550000191
Haiti,1994,7.609000206
Haiti,1995,7.256999969
Haiti,1996,7.300000191
Haiti,1997,7.281000137
Haiti,1998,7.248000145
Haiti,1999,7.199999809
Haiti,2000,8.404000282
Haiti,2001,9.633000374
Haiti,2002,10.82600021
Haiti,2003,11.99699974
Haiti,2004,13.32400036
Haiti,2005,14.41600037
Haiti,2006,15.69099998
Haiti,2007,16.79999924
Haiti,2008,16.33600044
Haiti,2009,15.65699959
Haiti,2010,15.37899971
Haiti,2011,14.52799988
Haiti,2012,14.10000038
Haiti,2013,13.99600029
Haiti,2014,13.95100021
Haiti,2015,13.96199989
Haiti,2016,13.92500019
Haiti,2017,13.87699986
Haiti,2018,13.85999966
Haiti,2019,13.91499996
Haiti,2020,15.45100021
Haiti,2021,15.72599983
High income,1991,6.721423626
High income,1992,7.308587551
High income,1993,7.849268436
High income,1994,7.855965614
High income,1995,7.443593025
High income,1996,7.445820332
High income,1997,7.178789616
High income,1998,7.086551666
High income,1999,6.940986633
High income,2000,6.52851963
High income,2001,6.503199577
High income,2002,7.004833698
High income,2003,7.138687134
High income,2004,6.96561861
High income,2005,6.671796322
High income,2006,6.128846645
High income,2007,5.601033211
High income,2008,5.865315914
High income,2009,7.970448494
High income,2010,8.22263813
High income,2011,7.88880825
High income,2012,7.932051182
High income,2013,7.836886406
High income,2014,7.232512474
High income,2015,6.636172771
High income,2016,6.160208225
High income,2017,5.603218079
High income,2018,5.089598179
High income,2019,4.786329746
High income,2020,6.488773346
High income,2021,5.651806831
Honduras,1991,4.579999924
Honduras,1992,3.059999943
Honduras,1993,3.11500001
Honduras,1994,3.250999928
Honduras,1995,3.24000001
Honduras,1996,4.369999886
Honduras,1997,3.319999933
Honduras,1998,4.019999981
Honduras,1999,3.849999905
Honduras,2000,3.838999987
Honduras,2001,4
Honduras,2002,4.019999981
Honduras,2003,5.300000191
Honduras,2004,5.989999771
Honduras,2005,4.909999847
Honduras,2006,3.569999933
Honduras,2007,3.210000038
Honduras,2008,3.160000086
Honduras,2009,3.289999962
Honduras,2010,4.119999886
Honduras,2011,4.46999979
Honduras,2012,3.75
Honduras,2013,5.650000095
Honduras,2014,7.079999924
Honduras,2015,6.150000095
Honduras,2016,6.730000019
Honduras,2017,5.53000021
Honduras,2018,5.650000095
Honduras,2019,5.699999809
Honduras,2020,8.373000145
Honduras,2021,8.512999535
Hong Kong,1991,1.799999952
Hong Kong,1992,1.960000038
Hong Kong,1993,1.960000038
Hong Kong,1994,1.899999976
Hong Kong,1995,3.220000029
Hong Kong,1996,2.829999924
Hong Kong,1997,2.220000029
Hong Kong,1998,4.579999924
Hong Kong,1999,6.25
Hong Kong,2000,4.920000076
Hong Kong,2001,5.090000153
Hong Kong,2002,7.28000021
Hong Kong,2003,7.860000134
Hong Kong,2004,6.739999771
Hong Kong,2005,5.579999924
Hong Kong,2006,4.769999981
Hong Kong,2007,4.010000229
Hong Kong,2008,3.559999943
Hong Kong,2009,5.260000229
Hong Kong,2010,4.329999924
Hong Kong,2011,3.420000076
Hong Kong,2012,3.289999962
Hong Kong,2013,3.400000095
Hong Kong,2014,3.299999952
Hong Kong,2015,3.309999943
Hong Kong,2016,3.390000105
Hong Kong,2017,3.130000114
Hong Kong,2018,2.819999933
Hong Kong,2019,2.930000067
Hong Kong,2020,5.829999924
Hong Kong,2021,5.315000057
Hungary,1991,8.5
Hungary,1992,9.93999958
Hungary,1993,12.10000038
Hungary,1994,10.85000038
Hungary,1995,10.17000008
Hungary,1996,10.02000046
Hungary,1997,8.989999771
Hungary,1998,8.930000305
Hungary,1999,6.929999828
Hungary,2000,6.559999943
Hungary,2001,5.670000076
Hungary,2002,5.610000134
Hungary,2003,5.789999962
Hungary,2004,5.829999924
Hungary,2005,7.190000057
Hungary,2006,7.489999771
Hungary,2007,7.409999847
Hungary,2008,7.820000172
Hungary,2009,10.02999973
Hungary,2010,11.17000008
Hungary,2011,11.02999973
Hungary,2012,11
Hungary,2013,10.18000031
Hungary,2014,7.730000019
Hungary,2015,6.809999943
Hungary,2016,5.110000134
Hungary,2017,4.159999847
Hungary,2018,3.710000038
Hungary,2019,3.420000076
Hungary,2020,4.25
Hungary,2021,4.116000175
Iceland,1991,2.549999952
Iceland,1992,4.309999943
Iceland,1993,5.260000229
Iceland,1994,5.329999924
Iceland,1995,5.199999809
Iceland,1996,3.599999905
Iceland,1997,3.720000029
Iceland,1998,3.069999933
Iceland,1999,2.180000067
Iceland,2000,1.940000057
Iceland,2001,1.870000005
Iceland,2002,2.99000001
Iceland,2003,4
Iceland,2004,4.03000021
Iceland,2005,2.549999952
Iceland,2006,2.829999924
Iceland,2007,2.25
Iceland,2008,2.950000048
Iceland,2009,7.21999979
Iceland,2010,7.559999943
Iceland,2011,7.03000021
Iceland,2012,6
Iceland,2013,5.380000114
Iceland,2014,4.900000095
Iceland,2015,3.980000019
Iceland,2016,2.980000019
Iceland,2017,2.74000001
Iceland,2018,2.700000048
Iceland,2019,3.50999999
Iceland,2020,5.480000019
Iceland,2021,5.401000023
India,1991,5.598999977
India,1992,5.727000237
India,1993,5.690999985
India,1994,5.738999844
India,1995,5.755000114
India,1996,5.739999771
India,1997,5.612999916
India,1998,5.665999889
India,1999,5.736000061
India,2000,5.56099987
India,2001,5.576000214
India,2002,5.53000021
India,2003,5.643000126
India,2004,5.629000187
India,2005,5.612999916
India,2006,5.600999832
India,2007,5.572000027
India,2008,5.414000034
India,2009,5.544000149
India,2010,5.546000004
India,2011,5.426000118
India,2012,5.414000034
India,2013,5.423999786
India,2014,5.43599987
India,2015,5.434999943
India,2016,5.422999859
India,2017,5.357999802
India,2018,5.329999924
India,2019,5.269999981
India,2020,7.997000217
India,2021,5.978000164
Indonesia,1991,2.619999886
Indonesia,1992,2.730000019
Indonesia,1993,2.779999971
Indonesia,1994,4.369999886
Indonesia,1995,4.59800005
Indonesia,1996,4.860000134
Indonesia,1997,4.679999828
Indonesia,1998,5.460000038
Indonesia,1999,6.360000134
Indonesia,2000,6.079999924
Indonesia,2001,6.079999924
Indonesia,2002,6.599999905
Indonesia,2003,6.659999847
Indonesia,2004,7.300000191
Indonesia,2005,7.940000057
Indonesia,2006,7.550000191
Indonesia,2007,8.06000042
Indonesia,2008,7.210000038
Indonesia,2009,6.110000134
Indonesia,2010,5.610000134
Indonesia,2011,5.150000095
Indonesia,2012,4.46999979
Indonesia,2013,4.340000153
Indonesia,2014,4.050000191
Indonesia,2015,4.510000229
Indonesia,2016,4.300000191
Indonesia,2017,3.880000114
Indonesia,2018,4.400000095
Indonesia,2019,3.619999886
Indonesia,2020,4.28000021
Indonesia,2021,4.413000107
Iran,1991,11.10000038
Iran,1992,10.82999992
Iran,1993,10.43500042
Iran,1994,10.04500008
Iran,1995,9.565999985
Iran,1996,9.100000381
Iran,1997,9.781000137
Iran,1998,10.38099957
Iran,1999,11.02400017
Iran,2000,11.57400036
Iran,2001,12.28100014
Iran,2002,12.80000019
Iran,2003,11.51000023
Iran,2004,10.30000019
Iran,2005,11.81000042
Iran,2006,11.52000046
Iran,2007,10.77000046
Iran,2008,10.63000011
Iran,2009,12.10999966
Iran,2010,13.68000031
Iran,2011,12.48999977
Iran,2012,12.27000046
Iran,2013,10.60000038
Iran,2014,10.68000031
Iran,2015,11.17000008
Iran,2016,12.61999989
Iran,2017,12.22999954
Iran,2018,12.18999958
Iran,2019,10.73999977
Iran,2020,12.16899967
Iran,2021,11.46100044
Iraq,1991,9.131999969
Iraq,1992,8.914999962
Iraq,1993,8.890000343
Iraq,1994,8.970000267
Iraq,1995,8.956000328
Iraq,1996,8.866000175
Iraq,1997,8.767999649
Iraq,1998,8.758000374
Iraq,1999,8.74600029
Iraq,2000,8.727000237
Iraq,2001,8.80700016
Iraq,2002,8.852000237
Iraq,2003,8.819000244
Iraq,2004,8.607999802
Iraq,2005,8.706000328
Iraq,2006,8.652000427
Iraq,2007,8.649999619
Iraq,2008,8.484000206
Iraq,2009,8.392999649
Iraq,2010,8.251000404
Iraq,2011,8.121999741
Iraq,2012,7.960000038
Iraq,2013,9.263999939
Iraq,2014,10.59000015
Iraq,2015,10.72500038
Iraq,2016,10.81999969
Iraq,2017,13.02000046
Iraq,2018,12.9659996
Iraq,2019,12.86299992
Iraq,2020,14.0880003
Iraq,2021,14.19200039
Ireland,1991,15.77999973
Ireland,1992,15.02999973
Ireland,1993,15.59000015
Ireland,1994,14.56999969
Ireland,1995,11.97999954
Ireland,1996,11.72000027
Ireland,1997,10.19999981
Ireland,1998,7.699999809
Ireland,1999,5.800000191
Ireland,2000,4.320000172
Ireland,2001,3.680000067
Ireland,2002,4.21999979
Ireland,2003,4.480000019
Ireland,2004,4.489999771
Ireland,2005,4.340000153
Ireland,2006,4.409999847
Ireland,2007,4.980000019
Ireland,2008,6.769999981
Ireland,2009,12.60999966
Ireland,2010,14.52999973
Ireland,2011,15.35000038
Ireland,2012,15.44999981
Ireland,2013,13.72999954
Ireland,2014,11.85999966
Ireland,2015,9.909999847
Ireland,2016,8.369999886
Ireland,2017,6.710000038
Ireland,2018,5.739999771
Ireland,2019,4.949999809
Ireland,2020,5.619999886
Ireland,2021,6.632999897
Israel,1991,13.39000034
Israel,1992,14.07999992
Israel,1993,12.73999977
Israel,1994,9.930000305
Israel,1995,8.779999733
Israel,1996,8.460000038
Israel,1997,9.75
Israel,1998,10.75
Israel,1999,11.18000031
Israel,2000,11.10000038
Israel,2001,11.81000042
Israel,2002,12.89000034
Israel,2003,13.51000023
Israel,2004,13.02999973
Israel,2005,11.34000015
Israel,2006,10.71000004
Israel,2007,9.380000114
Israel,2008,7.699999809
Israel,2009,9.529999733
Israel,2010,8.479999542
Israel,2011,7.139999866
Israel,2012,6.860000134
Israel,2013,6.210000038
Israel,2014,5.889999866
Israel,2015,5.25
Israel,2016,4.800000191
Israel,2017,4.21999979
Israel,2018,4
Israel,2019,3.799999952
Israel,2020,4.329999924
Israel,2021,5.045000076
Italy,1991,10.10000038
Italy,1992,9.329999924
Italy,1993,10.23999977
Italy,1994,11.09000015
Italy,1995,11.67000008
Italy,1996,11.86999989
Italy,1997,12
Italy,1998,12.11999989
Italy,1999,11.68999958
Italy,2000,10.84000015
Italy,2001,9.600000381
Italy,2002,9.210000038
Italy,2003,8.869999886
Italy,2004,7.869999886
Italy,2005,7.730000019
Italy,2006,6.78000021
Italy,2007,6.079999924
Italy,2008,6.71999979
Italy,2009,7.75
Italy,2010,8.359999657
Italy,2011,8.359999657
Italy,2012,10.64999962
Italy,2013,12.14999962
Italy,2014,12.68000031
Italy,2015,11.89999962
Italy,2016,11.68999958
Italy,2017,11.21000004
Italy,2018,10.60999966
Italy,2019,9.949999809
Italy,2020,9.159999847
Italy,2021,9.833999634
Jamaica,1991,15.73999977
Jamaica,1992,15.75
Jamaica,1993,16.31999969
Jamaica,1994,15.34000015
Jamaica,1995,16.22999954
Jamaica,1996,16.01000023
Jamaica,1997,16.35000038
Jamaica,1998,15.5
Jamaica,1999,15.73999977
Jamaica,2000,15.53999996
Jamaica,2001,14.93000031
Jamaica,2002,14.18999958
Jamaica,2003,11.72999954
Jamaica,2004,12.21000004
Jamaica,2005,11.26000023
Jamaica,2006,10.31999969
Jamaica,2007,9.75
Jamaica,2008,10.59000015
Jamaica,2009,11.35999966
Jamaica,2010,12.36999989
Jamaica,2011,12.69999981
Jamaica,2012,13.93000031
Jamaica,2013,15.25
Jamaica,2014,13.73999977
Jamaica,2015,13.51000023
Jamaica,2016,13.18999958
Jamaica,2017,11.63000011
Jamaica,2018,9.100000381
Jamaica,2019,7.690000057
Jamaica,2020,9.479999542
Jamaica,2021,9.18200016
Japan,1991,2.099999905
Japan,1992,2.200000048
Japan,1993,2.5
Japan,1994,2.900000095
Japan,1995,3.200000048
Japan,1996,3.400000095
Japan,1997,3.400000095
Japan,1998,4.099999905
Japan,1999,4.699999809
Japan,2000,4.75
Japan,2001,5.019999981
Japan,2002,5.389999866
Japan,2003,5.25
Japan,2004,4.730000019
Japan,2005,4.449999809
Japan,2006,4.190000057
Japan,2007,3.890000105
Japan,2008,4
Japan,2009,5.070000172
Japan,2010,5.099999905
Japan,2011,4.550000191
Japan,2012,4.360000134
Japan,2013,4
Japan,2014,3.599999905
Japan,2015,3.400000095
Japan,2016,3.099999905
Japan,2017,2.799999952
Japan,2018,2.400000095
Japan,2019,2.400000095
Japan,2020,2.799999952
Japan,2021,2.799000025
Jordan,1991,19.51300049
Jordan,1992,19.27400017
Jordan,1993,19.70000076
Jordan,1994,17.17099953
Jordan,1995,14.60000038
Jordan,1996,13.69999981
Jordan,1997,13.68599987
Jordan,1998,13.70300007
Jordan,1999,13.70699978
Jordan,2000,13.69999981
Jordan,2001,14.69999981
Jordan,2002,15.30000019
Jordan,2003,14.5
Jordan,2004,14.57999992
Jordan,2005,14.80000019
Jordan,2006,14
Jordan,2007,13.10000038
Jordan,2008,12.69999981
Jordan,2009,12.89999962
Jordan,2010,12.5
Jordan,2011,12.89999962
Jordan,2012,12.19999981
Jordan,2013,12.60000038
Jordan,2014,11.89999962
Jordan,2015,13.07999992
Jordan,2016,15.27999973
Jordan,2017,18.13999939
Jordan,2018,18.27000046
Jordan,2019,16.80999947
Jordan,2020,19.02599907
Jordan,2021,19.25200081
Kazakhstan,1991,0.899999976
Kazakhstan,1992,1
Kazakhstan,1993,1.110000014
Kazakhstan,1994,7.539999962
Kazakhstan,1995,10.97999954
Kazakhstan,1996,12.96000004
Kazakhstan,1997,13.01000023
Kazakhstan,1998,13.13000011
Kazakhstan,1999,13.46000004
Kazakhstan,2000,12.75
Kazakhstan,2001,10.43000031
Kazakhstan,2002,9.329999924
Kazakhstan,2003,8.779999733
Kazakhstan,2004,8.399999619
Kazakhstan,2005,8.130000114
Kazakhstan,2006,7.789999962
Kazakhstan,2007,7.260000229
Kazakhstan,2008,6.630000114
Kazakhstan,2009,6.550000191
Kazakhstan,2010,5.769999981
Kazakhstan,2011,5.389999866
Kazakhstan,2012,5.289999962
Kazakhstan,2013,5.199999809
Kazakhstan,2014,5.059999943
Kazakhstan,2015,4.929999828
Kazakhstan,2016,4.960000038
Kazakhstan,2017,4.900000095
Kazakhstan,2018,4.849999905
Kazakhstan,2019,4.800000191
Kazakhstan,2020,4.889999866
Kazakhstan,2021,4.900000095
Kenya,1991,3.118000031
Kenya,1992,3.121999979
Kenya,1993,3.104000092
Kenya,1994,3.078000069
Kenya,1995,3.055999994
Kenya,1996,3.046000004
Kenya,1997,3.058000088
Kenya,1998,3.029000044
Kenya,1999,3.023000002
Kenya,2000,3.020999908
Kenya,2001,2.989000082
Kenya,2002,2.996000051
Kenya,2003,2.969000101
Kenya,2004,2.941999912
Kenya,2005,2.924000025
Kenya,2006,2.907000065
Kenya,2007,2.891000032
Kenya,2008,2.915999889
Kenya,2009,2.884000063
Kenya,2010,2.838999987
Kenya,2011,2.836999893
Kenya,2012,2.83100009
Kenya,2013,2.808000088
Kenya,2014,2.795000076
Kenya,2015,2.77699995
Kenya,2016,2.75999999
Kenya,2017,3.513000011
Kenya,2018,4.249000072
Kenya,2019,5.010000229
Kenya,2020,5.729000092
Kenya,2021,5.742000103
Kuwait,1991,0.879999995
Kuwait,1992,0.81099999
Kuwait,1993,0.800000012
Kuwait,1994,0.699999988
Kuwait,1995,0.699000001
Kuwait,1996,0.699999988
Kuwait,1997,0.699999988
Kuwait,1998,0.699999988
Kuwait,1999,0.699999988
Kuwait,2000,0.800000012
Kuwait,2001,0.800000012
Kuwait,2002,1.100000024
Kuwait,2003,1.299999952
Kuwait,2004,1.700000048
Kuwait,2005,1.495000005
Kuwait,2006,1.299999952
Kuwait,2007,1.5
Kuwait,2008,1.75
Kuwait,2009,1.639999986
Kuwait,2010,1.820000052
Kuwait,2011,2.038000107
Kuwait,2012,2.319999933
Kuwait,2013,2.622999907
Kuwait,2014,2.900000095
Kuwait,2015,2.200000048
Kuwait,2016,2.160000086
Kuwait,2017,2.197000027
Kuwait,2018,2.164999962
Kuwait,2019,2.167000055
Kuwait,2020,3.539000034
Kuwait,2021,3.713999987
Kyrgyzstan,1991,1
