year,ISO Code 2,ISO Code 3,Country,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2018,GY,GUY,Guyana,4.14,5.34,8.34,5.81,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HT,HTI,Haiti,7.86,2.40,7.09,7.80,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HN,HND,Honduras,8.94,4.15,9.34,6.84,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HK,HKG,"Hong Kong SAR, China",8.59,7.87,9.66,9.49,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HU,HUN,Hungary,5.85,6.32,9.49,8.37,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IS,ISL,Iceland,6.10,8.45,9.66,7.48,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IN,IND,India,7.38,5.51,8.32,5.84,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ID,IDN,Indonesia,8.49,4.92,9.65,7.02,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IR,IRN,"Iran, Islamic Rep.",6.27,3.62,7.46,3.09,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IQ,IRQ,Iraq,5.61,2.85,7.81,4.95,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IE,IRL,Ireland,6.56,7.72,9.45,8.69,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IL,ISR,Israel,6.43,6.08,9.81,8.46,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IT,ITA,Italy,5.77,6.48,9.35,8.71,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,JM,JAM,Jamaica,8.09,5.81,9.24,7.06,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,JP,JPN,Japan,5.80,7.66,9.78,8.28,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,JO,JOR,Jordan,7.82,4.20,9.68,8.01,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KZ,KAZ,Kazakhstan,8.00,5.57,8.96,6.61,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KE,KEN,Kenya,7.33,5.02,9.37,6.69,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KR,KOR,"Korea, Rep.",6.70,6.58,9.71,7.99,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KW,KWT,Kuwait,5.94,4.94,8.24,7.29,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KG,KGZ,Kyrgyz Republic,7.38,4.83,9.31,7.19,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LA,LAO,Lao PDR,7.22,4.80,7.58,7.28,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LV,LVA,Latvia,6.41,7.00,9.27,8.67,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LB,LBN,Lebanon,8.23,4.25,9.39,6.80,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LS,LSO,Lesotho,5.49,5.14,7.81,6.60,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LR,LBR,Liberia,6.63,4.26,8.48,5.78,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LY,LBY,Libya,5.08,3.50,7.60,1.02,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LI,LTU,Lithuania,7.33,7.18,9.25,8.56,8.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LU,LUX,Luxembourg,5.68,8.16,9.30,8.33,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MG,MDG,Madagascar,7.78,3.09,7.72,6.71,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MW,MWI,Malawi,6.48,5.32,6.89,4.87,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MY,MYS,Malaysia,6.94,5.84,8.42,7.63,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ML,MLI,Mali,6.08,3.53,7.23,6.07,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MT,MLT,Malta,7.03,6.38,9.51,8.72,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MR,MRT,Mauritania,7.21,3.51,8.00,5.95,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MU,MUS,Mauritius,8.06,6.84,9.60,8.53,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MX,MEX,Mexico,8.26,4.74,8.13,7.63,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MD,MDA,Moldova,7.55,5.56,8.34,7.35,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MN,MNG,Mongolia,7.89,6.12,8.98,7.08,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ME,MNE,Montenegro,6.73,5.42,9.46,8.50,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MA,MAR,Morocco,6.64,5.70,7.30,6.89,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MZ,MOZ,Mozambique,6.78,4.39,7.84,6.91,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MM,MMR,Myanmar,7.39,3.71,6.50,4.83,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NA,NAM,Namibia,6.94,6.36,6.74,5.92,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NP,NPL,Nepal,7.80,5.04,6.59,6.58,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NL,NLD,Netherlands,5.13,8.35,9.31,8.74,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NZ,NZL,New Zealand,6.68,8.68,9.60,8.76,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NI,NIC,Nicaragua,6.67,4.29,9.47,8.14,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NE,NER,Niger,6.57,3.71,7.02,4.95,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NG,NGA,Nigeria,8.68,3.70,8.72,6.04,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MK,MKD,North Macedonia,7.43,4.54,8.31,7.76,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NO,NOR,Norway,5.25,8.51,9.43,7.95,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,OM,OMN,Oman,4.66,5.24,8.59,8.19,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PK,PAK,Pakistan,7.96,3.63,6.77,5.68,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PA,PAN,Panama,7.83,5.53,9.49,8.93,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PG,PNG,Papua New Guinea,5.65,4.57,6.51,6.59,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PY,PRY,Paraguay,8.47,4.38,9.44,7.25,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PE,PER,Peru,7.67,5.29,9.76,8.70,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PH,PHL,Philippines,8.20,4.31,9.43,7.08,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PL,POL,Poland,5.65,6.12,8.43,8.04,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PT,PRT,Portugal,6.25,7.21,9.35,8.65,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,QA,QAT,Qatar,5.94,5.39,8.37,8.37,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RO,ROU,Romania,7.26,6.25,9.35,8.79,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RU,RUS,Russian Federation,6.29,5.15,9.30,6.93,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RW,RWA,Rwanda,5.22,6.09,9.40,7.63,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SA,SAU,Saudi Arabia,4.52,4.86,8.69,6.93,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SN,SEN,Senegal,7.37,4.36,7.04,6.81,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RS,SRB,Serbia,6.82,5.45,8.33,7.79,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SC,SYC,Seychelles,7.23,5.72,9.27,8.27,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SL,SLE,Sierra Leone,7.34,4.39,6.81,5.17,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SG,SGP,Singapore,7.57,8.26,9.82,9.44,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SK,SVK,Slovak Republic,6.32,6.25,9.32,8.35,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SI,SVN,Slovenia,5.40,6.64,9.53,8.20,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SO,SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ZA,ZAF,South Africa,6.23,5.88,8.21,6.42,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ES,ESP,Spain,6.43,7.31,9.34,8.41,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LK,LKA,Sri Lanka,8.53,5.08,8.01,5.47,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SD,SDN,Sudan,6.93,2.52,2.82,2.56,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SR,SUR,Suriname,5.75,4.51,7.62,5.97,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SE,SWE,Sweden,4.72,7.89,9.71,8.50,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CH,CHE,Switzerland,7.73,8.68,9.85,7.92,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SY,SYR,Syrian Arab Republic,5.64,3.03,8.03,4.13,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TW,TWN,Taiwan,7.67,7.10,9.72,7.72,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TJ,TJK,Tajikistan,5.63,4.78,7.93,6.25,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TZ,TZA,Tanzania,6.51,5.31,8.38,6.03,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TH,THA,Thailand,7.09,4.90,8.59,6.82,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TL,TLS,Timor-Leste,4.44,3.36,8.43,7.78,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TG,TGO,Togo,7.40,5.38,6.97,5.03,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TT,TTO,Trinidad and Tobago,7.10,5.23,9.23,7.94,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TN,TUN,Tunisia,5.36,5.03,6.77,6.67,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TR,TUR,Turkey,7.03,4.77,8.35,7.17,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,UG,UGA,Uganda,7.55,4.35,9.49,7.82,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,UA,UKR,Ukraine,6.74,4.88,5.68,6.84,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AE,ARE,United Arab Emirates,5.54,5.07,9.04,8.34,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GB,GBR,United Kingdom,6.56,7.74,9.65,8.45,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,US,USA,United States,7.41,7.65,9.77,7.78,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,UY,URY,Uruguay,6.54,5.78,9.16,8.29,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,VE,VEN,"Venezuela, RB",4.55,2.34,0.94,6.41,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,VN,VNM,Vietnam,6.85,4.99,6.83,6.21,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,YE,YEM,"Yemen, Rep.",8.30,2.74,6.91,5.32,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ZM,ZMB,Zambia,6.90,5.07,8.95,7.71,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ZW,ZWE,Zimbabwe,5.17,4.04,7.36,5.78,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AL,ALB,Albania,7.52,5.52,9.81,8.18,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DZ,DZA,Algeria,4.52,4.14,7.27,2.58,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AO,AGO,Angola,7.26,3.34,5.38,2.96,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AR,ARG,Argentina,6.16,4.74,6.49,6.31,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AM,ARM,Armenia,7.50,5.70,9.37,8.47,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AU,AUS,Australia,6.87,8.31,9.58,7.82,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AT,AUT,Austria,5.69,8.23,9.23,8.44,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AZ,AZE,Azerbaijan,5.46,5.29,7.00,7.23,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BS,BHS,"Bahamas, The",8.85,6.76,7.07,5.25,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BH,BHR,Bahrain,7.04,4.36,9.36,8.19,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BD,BGD,Bangladesh,8.28,2.88,6.84,5.83,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BB,BRB,Barbados,7.29,5.99,6.88,5.62,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BY,BLR,Belarus,6.40,5.69,7.13,6.12,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BE,BEL,Belgium,4.73,7.43,9.21,8.45,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BZ,BLZ,Belize,6.89,5.02,7.24,5.82,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BJ,BEN,Benin,7.08,4.40,7.34,6.14,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BT,BTN,Bhutan,7.10,5.86,6.76,5.40,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BO,BOL,Bolivia,6.08,4.06,9.23,7.07,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BA,BIH,Bosnia and Herzegovina,6.47,4.48,8.34,7.71,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BW,BWA,Botswana,6.09,6.07,9.25,7.74,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BR,BRA,Brazil,6.76,5.37,9.27,6.96,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BN,BRN,Brunei Darussalam,6.67,5.19,8.74,7.24,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BG,BGR,Bulgaria,7.67,5.79,9.54,8.60,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BF,BFA,Burkina Faso,5.99,4.21,6.75,6.24,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BI,BDI,Burundi,6.60,3.48,8.48,4.77,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CV,CPV,Cabo Verde,7.70,6.35,8.48,6.84,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KH,KHM,Cambodia,9.29,3.62,9.17,7.70,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CM,CMR,Cameroon,6.82,2.77,7.23,5.06,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CA,CAN,Canada,6.66,8.31,9.57,7.71,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CF,CAF,Central African Republic,6.14,3.26,6.62,4.78,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TD,TCD,Chad,7.60,2.57,7.10,5.03,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CL,CHL,Chile,8.06,6.70,9.66,8.25,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CN,CHN,China,5.00,5.17,8.43,6.52,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CO,COL,Colombia,6.71,4.82,8.15,6.57,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KM,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CD,COD,"Congo, Dem. Rep.",7.83,2.74,4.35,5.26,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CG,COG,"Congo, Rep.",6.43,2.94,5.92,4.86,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CR,CRI,Costa Rica,7.39,6.43,9.72,8.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CI,CIV,Cote d'Ivoire,6.73,4.11,7.03,5.52,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,HR,HRV,Croatia,5.92,6.01,9.74,8.35,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CY,CYP,Cyprus,7.47,6.19,9.16,8.55,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CZ,CZE,Czech Republic,6.68,6.92,9.57,8.51,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DK,DNK,Denmark,5.14,8.53,9.68,8.79,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DJ,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DO,DOM,Dominican Republic,8.68,4.51,9.55,7.98,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,EC,ECU,Ecuador,6.56,4.37,8.42,6.82,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,EG,EGY,"Egypt, Arab Rep.",5.25,3.46,5.88,5.99,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SV,SLV,El Salvador,8.40,4.25,9.75,7.86,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,EE,EST,Estonia,6.40,7.68,9.08,8.70,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SZ,SWZ,Eswatini,4.87,3.68,7.69,6.67,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ET,ETH,Ethiopia,5.84,4.53,6.24,5.13,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,FJ,FJI,Fiji,5.84,5.11,6.91,5.46,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,FI,FIN,Finland,5.00,8.65,9.21,8.52,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,FR,FRA,France,5.37,7.38,9.28,8.44,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GA,GAB,Gabon,6.57,3.07,6.42,5.36,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GM,GMB,"Gambia, The",6.74,5.17,9.23,7.49,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GE,GEO,Georgia,7.97,6.62,8.92,9.07,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DE,DEU,Germany,6.07,7.85,9.26,8.38,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GH,GHA,Ghana,8.73,5.40,5.87,6.40,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GR,GRC,Greece,4.42,6.01,7.78,7.95,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GT,GTM,Guatemala,9.24,4.89,9.58,8.33,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GN,GIN,Guinea,4.37,3.15,7.58,5.57,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GW,GNB,Guinea-Bissau,7.84,2.38,6.21,5.12,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GY,GUY,Guyana,4.27,5.33,8.33,6.10,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,HT,HTI,Haiti,7.81,2.57,7.11,7.96,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,HN,HND,Honduras,8.85,4.07,9.25,6.88,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,HK,HKG,"Hong Kong SAR, China",8.57,7.88,9.63,9.46,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,HU,HUN,Hungary,6.03,6.23,9.58,8.36,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IS,ISL,Iceland,6.20,8.44,9.65,7.41,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IN,IND,India,7.56,5.41,8.37,5.80,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ID,IDN,Indonesia,8.51,4.93,9.56,6.96,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IR,IRN,"Iran, Islamic Rep.",5.91,3.78,7.79,5.65,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IQ,IRQ,Iraq,5.30,2.89,8.25,4.66,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IE,IRL,Ireland,6.44,7.80,9.28,8.70,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IL,ISR,Israel,6.47,6.16,9.74,8.49,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IT,ITA,Italy,5.90,6.42,9.20,8.77,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,JM,JAM,Jamaica,8.11,5.75,9.21,7.34,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,JP,JPN,Japan,5.80,7.60,9.75,8.40,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,JO,JOR,Jordan,7.77,4.21,9.61,7.91,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KZ,KAZ,Kazakhstan,7.88,5.50,8.83,6.76,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KE,KEN,Kenya,6.92,5.14,9.13,6.78,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KR,KOR,"Korea, Rep.",6.99,6.59,9.67,7.97,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KW,KWT,Kuwait,5.94,4.93,8.38,7.09,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KG,KGZ,Kyrgyz Republic,7.48,4.86,9.27,7.42,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LA,LAO,Lao PDR,7.26,4.78,7.44,7.26,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LV,LVA,Latvia,7.16,6.79,9.09,8.71,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LB,LBN,Lebanon,8.45,4.24,9.59,6.76,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LS,LSO,Lesotho,6.17,5.43,7.83,6.58,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LR,LBR,Liberia,6.75,4.29,8.94,6.31,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LY,LBY,Libya,5.08,3.51,6.53,1.02,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LI,LTU,Lithuania,7.38,7.06,9.02,8.48,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LU,LUX,Luxembourg,5.76,8.22,9.17,8.28,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MG,MDG,Madagascar,7.51,3.39,7.68,6.12,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MW,MWI,Malawi,6.10,4.98,6.99,6.50,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MY,MYS,Malaysia,6.90,5.72,8.25,7.58,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ML,MLI,Mali,5.56,3.53,7.20,6.04,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MT,MLT,Malta,7.05,6.55,9.36,8.74,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MR,MRT,Mauritania,7.39,3.44,8.13,5.87,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MU,MUS,Mauritius,7.92,6.74,9.51,8.52,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
